,GMT Time,Drift,Demand Z-Score
47,2023-01-08 19:00:00,-3196.6633064516136,-0.6847487079232388
48,2023-01-09 23:00:00,-2087.0564516129016,-0.803606324502556
49,2023-01-09 03:00:00,-1566.1149193548372,-0.43901787866151687
50,2023-01-09 07:00:00,-740.3810483870984,-0.14467754100428157
51,2023-01-09 11:00:00,-984.6673387096744,-0.2812581381000382
52,2023-01-09 15:00:00,-536.0,-0.14868244604615652
53,2023-01-09 19:00:00,-903.7883064516136,-0.19359807891868208
54,2023-01-10 23:00:00,-793.3064516129016,-0.3054570379694984
55,2023-01-10 03:00:00,-225.11491935483718,-0.06310486741990301
56,2023-01-10 07:00:00,983.7439516129016,0.19223298085120144
57,2023-01-10 11:00:00,1720.7076612903256,0.49149902104316967
58,2023-01-10 15:00:00,-1136.125,-0.3151526940563238
59,2023-01-10 19:00:00,-2669.9133064516136,-0.5719149974819151
60,2023-01-11 23:00:00,-2807.6814516129016,-1.0810778836197614
61,2023-01-11 03:00:00,-2230.739919354837,-0.6253274872345651
62,2023-01-11 07:00:00,-877.1310483870984,-0.1713997994621876
63,2023-01-11 11:00:00,-1372.2923387096744,-0.39197846109144824
64,2023-01-11 15:00:00,-932.875,-0.25877264338676914
65,2023-01-11 19:00:00,-1620.0383064516136,-0.34702407816613945
66,2023-01-12 23:00:00,-1988.0564516129016,-0.7654870747504612
67,2023-01-12 03:00:00,-1539.2399193548372,-0.43148420067708854
68,2023-01-12 07:00:00,-390.8810483870984,-0.07638189690162583
69,2023-01-12 11:00:00,-767.7923387096744,-0.2193104565811422
70,2023-01-12 15:00:00,-1621.0,-0.44965344224033527
71,2023-01-12 19:00:00,-2484.9133064516136,-0.5322866416553467
72,2023-01-13 23:00:00,-2929.6814516129016,-1.1280531206879996
73,2023-01-13 03:00:00,-2454.364919354837,-0.6880146961375523
74,2023-01-13 07:00:00,-1412.1310483870984,-0.27594391847483657
75,2023-01-13 11:00:00,-2704.5423387096744,-0.772519319666891
76,2023-01-13 15:00:00,-2095.875,-0.5813802641921423
77,2023-01-13 19:00:00,-1087.9133064516136,-0.23303900333255723
78,2023-01-14 23:00:00,-1282.6814516129016,-0.4938874202667854
79,2023-01-14 03:00:00,-3317.489919354837,-0.9299684007072152
80,2023-01-14 07:00:00,-5912.881048387098,-1.1554335327667615
81,2023-01-14 11:00:00,-4817.792338709674,-1.376143241141505
82,2023-01-14 15:00:00,-5746.5,-1.5940367093362655
83,2023-01-14 19:00:00,-5468.288306451614,-1.1713474311909602
84,2023-01-15 23:00:00,-3035.8064516129016,-1.168915801293465
85,2023-01-15 03:00:00,-4468.114919354837,-1.252514939528902
86,2023-01-15 07:00:00,-8159.506048387098,-1.594445554031794
87,2023-01-15 11:00:00,-3648.6673387096744,-1.0421970363886324
88,2023-01-15 15:00:00,-1261.25,-0.34986144603678154
89,2023-01-15 19:00:00,-576.7883064516136,-0.12355228240361255
90,2023-01-16 23:00:00,381.0685483870984,0.14672774917814185
91,2023-01-16 03:00:00,1120.2600806451628,0.31403455651685036
92,2023-01-16 07:00:00,3277.7439516129016,0.6405025304119804
93,2023-01-16 11:00:00,2123.7076612903256,0.6066110240500404
94,2023-01-16 15:00:00,2941.25,0.8158810530471228
95,2023-01-16 19:00:00,3702.5866935483864,0.793121205246772
96,2023-01-17 23:00:00,2804.3185483870984,1.0797830215191908
97,2023-01-17 03:00:00,3985.510080645163,1.1172297507450637
98,2023-01-17 07:00:00,6234.368951612902,1.2182553451330518
99,2023-01-17 11:00:00,3962.9576612903256,1.1319702089889656
100,2023-01-17 15:00:00,3991.25,1.1071433074285861
101,2023-01-17 19:00:00,3851.7116935483864,0.825064873152918
102,2023-01-18 23:00:00,2103.8185483870984,0.8100604513036105
103,2023-01-18 03:00:00,2842.010080645163,0.7966805125983184
104,2023-01-18 07:00:00,4755.368951612902,0.9292445936943456
105,2023-01-18 11:00:00,3244.7076612903256,0.9268109133073654
106,2023-01-18 15:00:00,3815.75,1.0584609020533986
107,2023-01-18 19:00:00,3516.9616935483864,0.7533589698397084
108,2023-01-19 23:00:00,2518.0685483870984,0.9695644837258861
109,2023-01-19 03:00:00,3948.510080645163,1.1068578033804555
110,2023-01-19 07:00:00,6265.493951612902,1.224337467944769
111,2023-01-19 11:00:00,3969.7076612903256,1.1338982636298995
112,2023-01-19 15:00:00,3987.25,1.1060337369357043
113,2023-01-19 19:00:00,3641.2116935483864,0.7799742304421469
114,2023-01-20 23:00:00,2616.3185483870984,1.0073949512828895
115,2023-01-20 03:00:00,3389.510080645163,0.9501573013043465
116,2023-01-20 07:00:00,5120.993951612902,1.0006912170849995
117,2023-01-20 11:00:00,3375.2076612903256,0.9640866363654217
118,2023-01-20 15:00:00,3098.875,0.8596050652822449
119,2023-01-20 19:00:00,2839.5866935483864,0.6082602804990502
120,2023-01-21 23:00:00,2576.3185483870984,0.9919932342113359
121,2023-01-21 03:00:00,1510.8850806451628,0.423535690011448
122,2023-01-21 07:00:00,-736.2560483870984,-0.1438714765352588
123,2023-01-21 11:00:00,-1487.7923387096744,-0.4249696182807623
124,2023-01-21 15:00:00,-1379.125,-0.382559101498891
125,2023-01-21 19:00:00,847.7116935483864,0.18158605746096412
126,2023-01-22 23:00:00,1907.5685483870984,0.7344957769213013
127,2023-01-22 03:00:00,478.8850806451628,0.13424245540940064
128,2023-01-22 07:00:00,-2971.7560483870984,-0.5807095663535331
129,2023-01-22 11:00:00,146.33266129032563,0.04179812840311502
130,2023-01-22 15:00:00,893.25,0.24778096069165914
131,2023-01-22 19:00:00,1118.4616935483864,0.23958269173146896
132,2023-01-23 23:00:00,1583.3185483870984,0.609645607910021
133,2023-01-23 03:00:00,2461.510080645163,0.6900176484839008
134,2023-01-23 07:00:00,4498.743951612902,0.8790976132427175
135,2023-01-23 11:00:00,4215.707661290326,1.2041651438772698
136,2023-01-23 15:00:00,3797.125,1.053294464445918
137,2023-01-23 19:00:00,4295.211693548386,0.9200658234722859
138,2023-01-24 23:00:00,3180.5685483870984,1.2246554227234905
139,2023-01-24 03:00:00,3817.635080645163,1.0701705436144255
140,2023-01-24 07:00:00,5659.243951612902,1.1058704171944542
141,2023-01-24 11:00:00,4628.582661290326,1.3220978194143957
142,2023-01-24 15:00:00,3958.25,1.0979893508623115
143,2023-01-24 19:00:00,3473.2116935483864,0.743987399205047
144,2023-01-25 23:00:00,2638.6935483870984,1.0160102867697896
145,2023-01-25 03:00:00,3303.385080645163,0.9260144913914576
146,2023-01-25 07:00:00,5270.743951612902,1.0299537999301287
147,2023-01-25 11:00:00,4490.457661290326,1.2826441087063956
148,2023-01-25 15:00:00,3726.25,1.033634262275169
149,2023-01-25 19:00:00,2421.4616935483864,0.5186948411477859
150,2023-01-26 23:00:00,1745.5685483870984,0.6721188227815097
151,2023-01-26 03:00:00,2690.510080645163,0.7542115929837737
152,2023-01-26 07:00:00,4420.493951612902,0.8638068145273161
153,2023-01-26 11:00:00,2974.8326612903256,0.8497244323855808
154,2023-01-26 15:00:00,3016.375,0.8367201738665584
155,2023-01-26 19:00:00,3214.9616935483864,0.6886683565444454
156,2023-01-27 23:00:00,2388.6935483870984,0.9197495550725804
157,2023-01-27 03:00:00,3208.635080645163,0.8994538964510079
158,2023-01-27 07:00:00,4518.743951612902,0.8830058046076763
159,2023-01-27 11:00:00,2207.4576612903256,0.6305331834838503
160,2023-01-27 15:00:00,1970.75,0.5466715122116846
161,2023-01-27 19:00:00,2812.7116935483864,0.6025034585377581
162,2023-01-28 23:00:00,2497.1935483870984,0.9615267126291692
163,2023-01-28 03:00:00,1316.2600806451628,0.36897784525909966
164,2023-01-28 07:00:00,-499.8810483870984,-0.09768153984065149
165,2023-01-28 11:00:00,83.83266129032563,0.023945770616689666
166,2023-01-28 15:00:00,-608.375,-0.16875873715173595
167,2023-01-28 19:00:00,-324.0383064516136,-0.0694113800513684
168,2023-01-29 23:00:00,606.9435483870984,0.23369932026657037
169,2023-01-29 03:00:00,-1271.6149193548372,-0.3564627840972698
170,2023-01-29 07:00:00,-5716.631048387098,-1.1170844049981028
171,2023-01-29 11:00:00,-4251.167338709674,-1.214293765449773
172,2023-01-29 15:00:00,-3463.75,-0.9608186986798033
173,2023-01-29 19:00:00,-3801.5383064516136,-0.8143173659264581
174,2023-01-30 23:00:00,-3166.5564516129016,-1.2192601639711054
175,2023-01-30 03:00:00,-1807.2399193548372,-0.5066107383450621
176,2023-01-30 07:00:00,975.7439516129016,0.1906697043052179
177,2023-01-30 11:00:00,-804.6673387096744,-0.22984334767513315
178,2023-01-30 15:00:00,1033.875,0.2867892983320337
179,2023-01-30 19:00:00,889.9616935483864,0.1906363171024372
180,2023-01-31 23:00:00,-1003.1814516129016,-0.3862679222293055
181,2023-01-31 03:00:00,-736.1149193548372,-0.2063498702121958
182,2023-01-31 07:00:00,58.61895161290158,0.011454704025824096
183,2023-01-31 11:00:00,-3225.9173387096744,-0.9214436883212513
184,2023-01-31 15:00:00,-1663.5,-0.461442628727204
185,2023-01-31 19:00:00,-1188.9133064516136,-0.2546739435405756
186,2023-02-01 23:00:00,-1701.9516129032254,-0.9149908891278444
187,2023-02-01 03:00:00,-909.2697368421068,-0.32429434600541274
188,2023-02-01 07:00:00,499.1206140350878,0.13566483795673306
189,2023-02-01 11:00:00,336.9583333333321,0.1281534156052682
190,2023-02-01 15:00:00,1645.298245614038,0.5453182524272746
191,2023-02-01 19:00:00,722.9407894736833,0.19061414414528025
192,2023-02-02 23:00:00,-258.125,-0.1474809777153092
193,2023-02-02 03:00:00,141.8552631578932,0.05059319355880312
194,2023-02-02 07:00:00,1746.4956140350878,0.474710997317291
195,2023-02-02 11:00:00,950.3333333333321,0.36143478460800843
196,2023-02-02 15:00:00,365.423245614038,0.12111601420943599
197,2023-02-02 19:00:00,-1536.3092105263167,-0.4050708848786643
198,2023-02-03 23:00:00,-2021.25,-1.154851045838523
199,2023-02-03 03:00:00,-722.2697368421068,-0.25760011848869646
200,2023-02-03 07:00:00,1467.8706140350878,0.39897857029908435
201,2023-02-03 11:00:00,1065.7083333333321,0.40531469159588884
202,2023-02-03 15:00:00,758.673245614038,0.2514549380724422
203,2023-02-03 19:00:00,-28.684210526316747,-0.007563020816597488
204,2023-02-04 23:00:00,24.375,0.013926775135343988
205,2023-02-04 03:00:00,-1657.5197368421068,-0.5911604194780488
206,2023-02-04 07:00:00,-3260.254385964912,-0.8861623233589078
207,2023-02-04 11:00:00,-2257.291666666668,-0.8585026944992499
208,2023-02-04 15:00:00,-1993.076754385962,-0.6605860886027701
209,2023-02-04 19:00:00,-1894.6842105263167,-0.4995618098654767
210,2023-02-05 23:00:00,-731.125,-0.4177318347006507
211,2023-02-05 03:00:00,-1701.0197368421068,-0.6066748520822046
212,2023-02-05 07:00:00,-4972.754385964912,-1.351633050209258
213,2023-02-05 11:00:00,-2950.791666666668,-1.122257541702674
214,2023-02-05 15:00:00,-238.57675438596198,-0.07907396675243492
215,2023-02-05 19:00:00,511.06578947368325,0.13475013373277686
216,2023-02-06 23:00:00,982.0,0.5610704895551909
217,2023-02-06 03:00:00,2082.855263157893,0.7428578759649327
218,2023-02-06 07:00:00,4043.245614035088,1.0989853867441766
219,2023-02-06 11:00:00,1759.2083333333321,0.6690695387993131
220,2023-02-06 15:00:00,3367.173245614038,1.1160171323423764
221,2023-02-06 19:00:00,2779.0657894736833,0.732742231033344
222,2023-02-07 23:00:00,2292.5,1.3098310563190174
223,2023-02-07 03:00:00,3432.230263157893,1.2241173586139649
224,2023-02-07 07:00:00,5214.995614035088,1.4174760869992993
225,2023-02-07 11:00:00,2296.083333333332,0.8732561049021802
226,2023-02-07 15:00:00,3028.298245614038,1.003700278371426
227,2023-02-07 19:00:00,3480.3157894736833,0.9176372743455232
228,2023-02-08 23:00:00,2650.125,1.5141618443303975
229,2023-02-08 03:00:00,3079.355263157893,1.0982632113681827
230,2023-02-08 07:00:00,4071.870614035088,1.1067658828353248
231,2023-02-08 11:00:00,487.7083333333321,0.1854872919079592
232,2023-02-08 15:00:00,1718.173245614038,0.5694719690872023
233,2023-02-08 19:00:00,1993.9407894736833,0.5257322903838255
234,2023-02-09 23:00:00,1578.75,0.9020265126122787
235,2023-02-09 03:00:00,2473.230263157893,0.8820865340763664
236,2023-02-09 07:00:00,3687.870614035088,1.002391716931363
237,2023-02-09 11:00:00,651.0833333333321,0.24762276149968152
238,2023-02-09 15:00:00,2748.548245614038,0.9109798360302284
239,2023-02-09 19:00:00,3012.1907894736833,0.7942091215462164
240,2023-02-10 23:00:00,2118.75,1.210558146379899
241,2023-02-10 03:00:00,2445.105263157893,0.8720556509271278
242,2023-02-10 07:00:00,2931.745614035088,0.7968711018424749
243,2023-02-10 11:00:00,1879.9583333333321,0.7149936884746029
244,2023-02-10 15:00:00,762.673245614038,0.2527806995357658
245,2023-02-10 19:00:00,-122.55921052631675,-0.03231456761293383
246,2023-02-11 23:00:00,-245.0,-0.139981944950124
247,2023-02-11 03:00:00,-1145.8947368421068,-0.40868750956767463
248,2023-02-11 07:00:00,-2627.379385964912,-0.7141420102170594
249,2023-02-11 11:00:00,-1503.7916666666679,-0.5719283940410232
250,2023-02-11 15:00:00,-1253.701754385962,-0.4155273681165395
251,2023-02-11 19:00:00,-1018.8092105263167,-0.26862427537555866
252,2023-02-12 23:00:00,122.25,0.06984813375572514
253,2023-02-12 03:00:00,-898.8947368421068,-0.3205940646659158
254,2023-02-12 07:00:00,-3966.879385964912,-1.0782284561242383
255,2023-02-12 11:00:00,-1749.6666666666679,-0.6654406118580989
256,2023-02-12 15:00:00,-269.326754385962,-0.08926575800173545
257,2023-02-12 19:00:00,-1251.3092105263167,-0.3299263752972438
258,2023-02-13 23:00:00,-189.375,-0.10820032989767238
259,2023-02-13 03:00:00,1173.7302631578932,0.41861515087865114
260,2023-02-13 07:00:00,2799.370614035088,0.7608905544165975
261,2023-02-13 11:00:00,891.3333333333321,0.33899565557411937
262,2023-02-13 15:00:00,1101.423245614038,0.36505612346098726
263,2023-02-13 19:00:00,1646.9407894736833,0.4342405541566224
264,2023-02-14 23:00:00,1130.625,0.6459881082009549
265,2023-02-14 03:00:00,1593.9802631578932,0.5684988359797207
266,2023-02-14 07:00:00,2012.1206140350878,0.5469099239272905
267,2023-02-14 11:00:00,-389.2916666666679,-0.148057049833069
268,2023-02-14 15:00:00,-95.07675438596198,-0.031512274255699
269,2023-02-14 19:00:00,998.8157894736833,0.26335271109536573
270,2023-02-15 23:00:00,458.0,0.2616805338251298
271,2023-02-15 03:00:00,1137.8552631578932,0.40582020215051107
272,2023-02-15 07:00:00,1215.4956140350878,0.3303810960282189
273,2023-02-15 11:00:00,272.0833333333321,0.10347988177351314
274,2023-02-15 15:00:00,624.298245614038,0.20691763891391335
275,2023-02-15 19:00:00,741.5657894736833,0.19552490376266254
276,2023-02-16 23:00:00,622.875,0.35588266922778977
277,2023-02-16 03:00:00,1369.2302631578932,0.4883409341915817
278,2023-02-16 07:00:00,2931.870614035088,0.7969050778079384
279,2023-02-16 11:00:00,2192.583333333332,0.8338925480376461
280,2023-02-16 15:00:00,949.423245614038,0.3146771878546887
281,2023-02-16 19:00:00,-770.3092105263167,-0.20310353631947806
282,2023-02-17 23:00:00,-1971.625,-1.126497560050156
283,2023-02-17 03:00:00,-2437.644736842107,-0.8693948271864886
284,2023-02-17 07:00:00,-2561.504385964912,-0.6962366764177795
285,2023-02-17 11:00:00,-1442.5416666666679,-0.5486335355100792
286,2023-02-17 15:00:00,-1932.576754385962,-0.64053394647
287,2023-02-17 19:00:00,-1513.3092105263167,-0.39900659112297066
288,2023-02-18 23:00:00,-1820.75,-1.0402943929303603
289,2023-02-18 03:00:00,-3920.019736842107,-1.3980892417056985
290,2023-02-18 07:00:00,-6102.004385964912,-1.6585719222067807
291,2023-02-18 11:00:00,-4341.416666666668,-1.6511459114103335
292,2023-02-18 15:00:00,-4602.451754385962,-1.5254382931928063
293,2023-02-18 19:00:00,-3948.0592105263167,-1.0409648181523163
294,2023-02-19 23:00:00,-2121.5,-1.2121293722926043
295,2023-02-19 03:00:00,-2881.644736842107,-1.0277490358358043
296,2023-02-19 07:00:00,-7576.629385964912,-2.0593863867800346
297,2023-02-19 11:00:00,-6851.791666666668,-2.6059023274857425
298,2023-02-19 15:00:00,-4819.576754385962,-1.5974022826238432
299,2023-02-19 19:00:00,-4797.684210526317,-1.2649811478123667
300,2023-02-20 23:00:00,-4236.25,-2.4204020991631134
301,2023-02-20 03:00:00,-3002.019736842107,-1.070681215714546
302,2023-02-20 07:00:00,-1055.6293859649122,-0.2869282204786432
303,2023-02-20 11:00:00,-2308.291666666668,-0.8778992297658319
304,2023-02-20 15:00:00,-1600.201754385962,-0.5303714548769505
305,2023-02-20 19:00:00,-864.8092105263167,-0.22801987370700166
306,2023-02-21 23:00:00,-463.875,-0.265037243729546
307,2023-02-21 03:00:00,519.2302631578932,0.1851853545701443
308,2023-02-21 07:00:00,1459.1206140350878,0.39660025271663735
309,2023-02-21 11:00:00,672.2083333333321,0.2556571106664765
310,2023-02-21 15:00:00,345.798245614038,0.11461149703000434
311,2023-02-21 19:00:00,328.69078947368325,0.08666423922431526
312,2023-02-22 23:00:00,-11.375,-0.006499161729827181
313,2023-02-22 03:00:00,876.6052631578932,0.31264444311980455
314,2023-02-22 07:00:00,2009.7456140350878,0.5462643805834835
315,2023-02-22 11:00:00,1995.2083333333321,0.7588260549348691
316,2023-02-22 15:00:00,850.173245614038,0.28178173154597064
317,2023-02-22 19:00:00,916.4407894736833,0.24163331117687625
318,2023-02-23 23:00:00,63.625,0.03635245407123118
319,2023-02-23 03:00:00,644.8552631578932,0.22998996597007731
320,2023-02-23 07:00:00,1537.2456140350878,0.4178352311313431
321,2023-02-23 11:00:00,445.2083333333321,0.16932351251914085
322,2023-02-23 15:00:00,745.298245614038,0.24702192317945373
323,2023-02-23 19:00:00,1100.4407894736833,0.29014766122242486
324,2023-02-24 23:00:00,350.0,0.1999742070716057
325,2023-02-24 03:00:00,833.8552631578932,0.2973975007329617
326,2023-02-24 07:00:00,2604.620614035088,0.707956000224419
327,2023-02-24 11:00:00,1656.0833333333321,0.6298486035176214
328,2023-02-24 15:00:00,-182.32675438596198,-0.060430446174446095
329,2023-02-24 19:00:00,11.815789473683253,0.0031154094923411813
330,2023-02-25 23:00:00,594.375,0.33959905522338757
331,2023-02-25 03:00:00,-535.8947368421068,-0.19112879948640776
332,2023-02-25 07:00:00,-4216.129385964912,-1.1459765312585155
333,2023-02-25 11:00:00,-3343.666666666668,-1.2716774199940155
334,2023-02-25 15:00:00,-2802.576754385962,-0.9288870647428934
335,2023-02-25 19:00:00,-776.1842105263167,-0.2046525678766389
336,2023-02-26 23:00:00,1038.25,0.5932092014059847
337,2023-02-26 03:00:00,-406.5197368421068,-0.14498673699990955
338,2023-02-26 07:00:00,-4788.879385964912,-1.3016544050124064
339,2023-02-26 11:00:00,-4513.541666666668,-1.7166092179350478
340,2023-02-26 15:00:00,-1889.451754385962,-0.6262405806935418
341,2023-02-26 19:00:00,281.44078947368325,0.07420607053055345
342,2023-02-27 23:00:00,886.375,0.5064346794088415
343,2023-02-27 03:00:00,2017.8552631578932,0.7196753904644699
344,2023-02-27 07:00:00,3999.745614035088,1.0871617507628684
345,2023-02-27 11:00:00,3070.208333333332,1.167674592416745
346,2023-02-27 15:00:00,2530.923245614038,0.8388501264162761
347,2023-02-27 19:00:00,2578.9407894736833,0.6799762837351624
348,2023-02-28 23:00:00,1963.0,1.1215696242330344
349,2023-02-28 03:00:00,2427.230263157893,0.8656804674145004
350,2023-02-28 07:00:00,3335.495614035088,0.9066134702896742
351,2023-02-28 11:00:00,3392.958333333332,1.2904242347165362
352,2023-02-28 15:00:00,2535.548245614038,0.8403830381082441
353,2023-02-28 19:00:00,2339.4407894736833,0.6168285291921791
354,2023-03-01 23:00:00,1813.0841733870966,0.9794034586423378
355,2023-03-01 03:00:00,2093.673387096773,0.6889011263123778
356,2023-03-01 07:00:00,5252.802419354837,1.226041578909672
357,2023-03-01 11:00:00,5852.056451612902,1.429020107671091
358,2023-03-01 15:00:00,4664.423387096773,1.1741047966626992
359,2023-03-01 19:00:00,2913.320564516129,0.7213377012892905
360,2023-03-02 23:00:00,1729.5705645161288,0.8964663514569462
361,2023-03-02 03:00:00,2381.548387096773,0.7836233561307431
362,2023-03-02 07:00:00,3849.302419354837,0.8984546607991919
363,2023-03-02 11:00:00,3133.5564516129016,0.7651865997709472
364,2023-03-02 15:00:00,3809.423387096773,0.9588885699531788
365,2023-03-02 19:00:00,3884.445564516129,0.9617880944580592
366,2023-03-03 23:00:00,2688.695564516129,1.393597435311678
367,2023-03-03 03:00:00,2823.548387096773,0.9290587901896834
368,2023-03-03 07:00:00,5076.927419354837,1.1849910985230094
369,2023-03-03 11:00:00,5255.056451612902,1.2832380204110632
370,2023-03-03 15:00:00,3775.298387096773,0.950298799501176
371,2023-03-03 19:00:00,2941.820564516129,0.7283942966867006
372,2023-03-04 23:00:00,2276.695564516129,1.1800507062115613
373,2023-03-04 03:00:00,746.5483870967728,0.24564386589009268
374,2023-03-04 07:00:00,-76.32258064516282,-0.017814235109218
375,2023-03-04 11:00:00,1492.8064516129016,0.3645300509068085
376,2023-03-04 15:00:00,1152.6733870967728,0.29014504912216343
377,2023-03-04 19:00:00,1016.0705645161288,0.251578907684506
378,2023-03-05 23:00:00,2102.695564516129,1.0898634953780166
379,2023-03-05 03:00:00,265.9233870967728,0.08749928332317368
380,2023-03-05 07:00:00,-1617.0725806451628,-0.3774362829031062
381,2023-03-05 11:00:00,2529.1814516129016,0.617603603141501
382,2023-03-05 15:00:00,2857.423387096773,0.719255999394742
383,2023-03-05 19:00:00,1620.5705645161288,0.4012530100611523
384,2023-03-06 23:00:00,1334.4455645161288,0.6916662268557723
385,2023-03-06 03:00:00,1797.2983870967728,0.5913820612236482
386,2023-03-06 07:00:00,4513.802419354837,1.0535537039658567
387,2023-03-06 11:00:00,5143.806451612902,1.2560717604317029
388,2023-03-06 15:00:00,4691.298387096773,1.1808696341981593
389,2023-03-06 19:00:00,3335.070564516129,0.8257629331790352
390,2023-03-07 23:00:00,1943.6955645161288,1.007451044099088
391,2023-03-07 03:00:00,2865.923387096773,0.9430018366110581
392,2023-03-07 07:00:00,6461.302419354837,1.5081141051202276
393,2023-03-07 11:00:00,5367.431451612902,1.3106789953789788
394,2023-03-07 15:00:00,4874.423387096773,1.2269649225211778
395,2023-03-07 19:00:00,4334.070564516129,1.073115171846148
396,2023-03-08 23:00:00,3378.820564516129,1.7513011644869647
397,2023-03-08 03:00:00,4037.923387096773,1.3286360644777504
398,2023-03-08 07:00:00,6922.177419354837,1.6156856198221639
399,2023-03-08 11:00:00,8680.556451612902,2.1197146366744226
400,2023-03-08 15:00:00,7100.423387096773,1.7872822566210518
401,2023-03-08 19:00:00,5037.820564516129,1.2473635581944769
402,2023-03-09 23:00:00,3498.320564516129,1.8132400822720713
403,2023-03-09 03:00:00,3607.048387096773,1.1868611942285516
404,2023-03-09 07:00:00,7649.052419354837,1.7853434332183558
405,2023-03-09 11:00:00,8671.431451612902,2.1174863928783627
406,2023-03-09 15:00:00,6535.173387096773,1.64500041785198
407,2023-03-09 19:00:00,3182.070564516129,0.7878801578876755
408,2023-03-10 23:00:00,1301.3205645161288,0.6744969661726621
409,2023-03-10 03:00:00,2058.548387096773,0.677343615856902
410,2023-03-10 07:00:00,6281.302419354837,1.4661008202895285
411,2023-03-10 11:00:00,6106.681451612902,1.4911972667474471
412,2023-03-10 15:00:00,4383.798387096773,1.103467307048244
413,2023-03-10 19:00:00,4322.820564516129,1.0703296736629597
414,2023-03-11 23:00:00,3270.570564516129,1.69519331636782
415,2023-03-11 03:00:00,2043.0483870967728,0.6722435044815319
416,2023-03-11 07:00:00,1460.6774193548372,0.340932535917364
417,2023-03-11 11:00:00,1996.0564516129016,0.4874192224538923
418,2023-03-11 15:00:00,933.2983870967728,0.23492509621643126
419,2023-03-11 19:00:00,-159.0544354838712,-0.039381852539408804
420,2023-03-12 23:00:00,402.5705645161288,0.20865928952525933
421,2023-03-12 03:00:00,-1433.5766129032272,-0.4717032510278876
422,2023-03-12 07:00:00,-6331.322580645163,-1.4777758829760173
423,2023-03-12 11:00:00,-3979.5685483870984,-0.9717752250891636
424,2023-03-12 15:00:00,-2308.076612903227,-0.5809772392813132
425,2023-03-12 19:00:00,-2164.054435483871,-0.5358195287431737
426,2023-03-13 23:00:00,-2752.429435483871,-1.4266318034622856
427,2023-03-13 03:00:00,-2789.826612903227,-0.9179629963727697
