GMT Time,Rolling System Frequency - GB (Hz) - Half-Hour Average,Rolling System Frequency - GB (Hz) - Half-Hour Maximum,Rolling System Frequency - GB (Hz) - Half-Hour Minimum
02/01/2023 10:30,49.98,50.1,49.85
02/01/2023 11:00,50.04,50.14,49.86
02/01/2023 11:30,50.01,50.07,49.86
02/01/2023 12:00,49.99,50.05,49.93
02/01/2023 12:30,50.01,50.08,49.94
02/01/2023 13:00,49.98,50.1,49.83
02/01/2023 13:30,50.01,50.07,49.88
02/01/2023 14:00,49.93,50.09,49.74
02/01/2023 14:30,50.01,50.07,49.86
02/01/2023 15:00,50,50.08,49.88
02/01/2023 15:30,49.99,50.07,49.88
02/01/2023 16:00,49.96,50.04,49.86
02/01/2023 16:30,50.06,50.14,49.98
02/01/2023 17:00,50.02,50.12,49.84
02/01/2023 17:30,50.05,50.14,49.96
02/01/2023 18:00,50.01,50.11,49.87
02/01/2023 18:30,50.07,50.14,49.99
02/01/2023 19:00,49.98,50.09,49.81
02/01/2023 19:30,50.01,50.1,49.88
02/01/2023 20:00,50.04,50.1,49.92
02/01/2023 20:30,49.95,50.05,49.88
02/01/2023 21:00,49.98,50.12,49.86
02/01/2023 21:30,50,50.16,49.86
02/01/2023 22:00,50.03,50.17,49.84
02/01/2023 22:30,50,50.12,49.83
02/01/2023 23:00,50.04,50.16,49.92
02/01/2023 23:30,49.97,50.1,49.87
03/01/2023 00:00,50.03,50.12,49.94
03/01/2023 00:30,49.99,50.11,49.91
03/01/2023 01:00,50.05,50.14,49.97
03/01/2023 01:30,50.06,50.16,49.95
03/01/2023 02:00,49.98,50.1,49.81
03/01/2023 02:30,50.1,50.16,49.96
03/01/2023 03:00,50.05,50.12,49.94
03/01/2023 03:30,50.06,50.15,49.96
03/01/2023 04:00,50.02,50.12,49.92
03/01/2023 04:30,50.05,50.18,49.87
03/01/2023 05:00,50.05,50.15,49.95
03/01/2023 05:30,49.99,50.14,49.88
03/01/2023 06:00,50.02,50.12,49.93
03/01/2023 06:30,50.09,50.16,50.03
03/01/2023 07:00,50.03,50.13,49.84
03/01/2023 07:30,49.99,50.17,49.8
03/01/2023 08:00,50.05,50.14,49.84
03/01/2023 08:30,49.95,50.1,49.83
03/01/2023 09:00,49.99,50.13,49.78
03/01/2023 09:30,49.96,50.11,49.83
03/01/2023 10:00,49.99,50.04,49.9
03/01/2023 10:30,49.96,50.04,49.88
03/01/2023 11:00,49.96,50.06,49.82
03/01/2023 11:30,49.97,50.08,49.83
03/01/2023 12:00,49.94,50.03,49.86
03/01/2023 12:30,49.99,50.06,49.88
03/01/2023 13:00,49.93,50.09,49.8
03/01/2023 13:30,50,50.11,49.88
03/01/2023 14:00,50.01,50.07,49.94
03/01/2023 14:30,50.02,50.09,49.93
03/01/2023 15:00,49.92,49.99,49.85
03/01/2023 15:30,50.02,50.09,49.93
03/01/2023 16:00,50.01,50.12,49.86
03/01/2023 16:30,49.99,50.07,49.87
03/01/2023 17:00,49.96,50.02,49.92
03/01/2023 17:30,50.03,50.13,49.84
03/01/2023 18:00,50.01,50.14,49.85
03/01/2023 18:30,49.96,50.1,49.84
03/01/2023 19:00,49.96,50.14,49.83
03/01/2023 19:30,50,50.13,49.87
03/01/2023 20:00,50.01,50.15,49.78
03/01/2023 20:30,50.08,50.16,49.92
03/01/2023 21:00,50.03,50.15,49.88
03/01/2023 21:30,50.02,50.14,49.9
03/01/2023 22:00,50.02,50.12,49.86
03/01/2023 22:30,50.02,50.13,49.92
03/01/2023 23:00,50.01,50.08,49.92
03/01/2023 23:30,50.01,50.09,49.93
04/01/2023 00:00,49.99,50.2,49.88
04/01/2023 00:30,50,50.18,49.87
04/01/2023 01:00,49.92,49.99,49.87
04/01/2023 01:30,49.98,50.07,49.84
04/01/2023 02:00,49.99,50.07,49.94
04/01/2023 02:30,49.95,50.08,49.88
04/01/2023 03:00,50,50.11,49.88
04/01/2023 03:30,50.06,50.15,49.99
04/01/2023 04:00,50.01,50.08,49.9
04/01/2023 04:30,50.05,50.12,50.01
04/01/2023 05:00,50.04,50.1,49.98
04/01/2023 05:30,49.99,50.09,49.82
04/01/2023 06:00,49.96,50.09,49.87
04/01/2023 06:30,49.94,50.08,49.88
04/01/2023 07:00,49.99,50.09,49.89
04/01/2023 07:30,49.97,50.09,49.87
04/01/2023 08:00,50.01,50.16,49.9
04/01/2023 08:30,50.02,50.12,49.9
04/01/2023 09:00,50.02,50.14,49.93
04/01/2023 09:30,50.02,50.08,49.96
04/01/2023 10:00,50.03,50.08,49.98
04/01/2023 10:30,50.02,50.09,49.96
04/01/2023 11:00,50.06,50.15,49.99
04/01/2023 11:30,49.97,50.08,49.88
04/01/2023 12:00,49.97,50.06,49.87
04/01/2023 12:30,49.95,50.02,49.83
04/01/2023 13:00,49.97,50.05,49.87
04/01/2023 13:30,49.95,50.06,49.83
04/01/2023 14:00,49.93,50,49.85
04/01/2023 14:30,50.01,50.06,49.93
04/01/2023 15:00,49.98,50.06,49.9
04/01/2023 15:30,50.02,50.06,49.94
04/01/2023 16:00,49.96,50.05,49.87
04/01/2023 16:30,50.01,50.15,49.87
04/01/2023 17:00,49.97,50.05,49.89
04/01/2023 17:30,50.03,50.11,49.9
04/01/2023 18:00,50.04,50.1,49.89
04/01/2023 18:30,49.97,50.08,49.89
04/01/2023 19:00,49.98,50.1,49.91
04/01/2023 19:30,49.95,49.99,49.9
04/01/2023 20:00,50,50.05,49.92
04/01/2023 20:30,50,50.12,49.88
04/01/2023 21:00,50.08,50.16,50
04/01/2023 21:30,50.04,50.1,49.93
04/01/2023 22:00,50.06,50.17,49.86
04/01/2023 22:30,50.1,50.17,50
04/01/2023 23:00,50.05,50.19,49.91
04/01/2023 23:30,50.03,50.16,49.92
05/01/2023 00:00,49.97,50.11,49.91
05/01/2023 00:30,49.96,50.06,49.84
05/01/2023 01:00,50.02,50.11,49.92
05/01/2023 01:30,50,50.08,49.94
05/01/2023 02:00,49.96,50.06,49.9
05/01/2023 02:30,50.01,50.15,49.9
05/01/2023 03:00,49.92,50.02,49.84
05/01/2023 03:30,49.96,50.06,49.85
05/01/2023 04:00,49.91,49.99,49.8
05/01/2023 04:30,49.98,50.07,49.86
05/01/2023 05:00,50.02,50.11,49.9
05/01/2023 05:30,49.93,50.07,49.83
05/01/2023 06:00,49.99,50.11,49.86
05/01/2023 06:30,50.04,50.12,49.86
05/01/2023 07:00,49.94,50.04,49.85
05/01/2023 07:30,50.03,50.1,49.95
05/01/2023 08:00,49.95,50.04,49.85
05/01/2023 08:30,49.96,50.06,49.87
05/01/2023 09:00,49.96,50.08,49.85
05/01/2023 09:30,49.97,50.09,49.86
05/01/2023 10:00,50.02,50.06,49.91
05/01/2023 10:30,50,50.1,49.91
05/01/2023 11:00,50.05,50.12,49.97
05/01/2023 11:30,50.06,50.13,49.97
05/01/2023 12:00,49.99,50.05,49.92
05/01/2023 12:30,50.05,50.17,49.96
05/01/2023 13:00,50.09,50.14,49.99
05/01/2023 13:30,50.08,50.15,50.02
05/01/2023 14:00,50.08,50.14,50
05/01/2023 14:30,50.04,50.09,49.99
05/01/2023 15:00,50,50.11,49.85
05/01/2023 15:30,50,50.1,49.85
05/01/2023 16:00,50.02,50.12,49.88
05/01/2023 16:30,49.98,50.06,49.88
05/01/2023 17:00,50.02,50.09,49.87
05/01/2023 17:30,50.06,50.15,49.96
05/01/2023 18:00,49.94,50.05,49.87
05/01/2023 18:30,49.95,50.03,49.88
05/01/2023 19:00,49.97,50.1,49.85
05/01/2023 19:30,49.99,50.12,49.82
05/01/2023 20:00,49.95,50.08,49.85
05/01/2023 20:30,50.03,50.11,49.91
05/01/2023 21:00,50.01,50.09,49.88
05/01/2023 21:30,50.08,50.17,49.89
05/01/2023 22:00,50.05,50.2,49.91
05/01/2023 22:30,50.09,50.22,49.86
05/01/2023 23:00,50.08,50.22,49.93
05/01/2023 23:30,50.06,50.22,49.93
06/01/2023 00:00,50.03,50.17,49.82
06/01/2023 00:30,50.04,50.13,49.96
06/01/2023 01:00,50.01,50.07,49.87
06/01/2023 01:30,49.98,50.11,49.88
06/01/2023 02:00,49.94,50.04,49.82
06/01/2023 02:30,50.06,50.16,49.93
06/01/2023 03:00,50.03,50.15,49.82
06/01/2023 03:30,50.1,50.16,50.04
06/01/2023 04:00,50.06,50.17,50
06/01/2023 04:30,49.99,50.09,49.89
06/01/2023 05:00,49.96,50.03,49.9
06/01/2023 05:30,49.96,50.21,49.84
06/01/2023 06:00,49.97,50.21,49.82
06/01/2023 06:30,49.96,50.07,49.84
06/01/2023 07:00,49.94,50.06,49.83
06/01/2023 07:30,49.97,50.07,49.86
06/01/2023 08:00,49.94,50.09,49.86
06/01/2023 08:30,50.08,50.18,50
06/01/2023 09:00,49.98,50.12,49.88
06/01/2023 09:30,49.97,50.06,49.86
06/01/2023 10:00,49.99,50.07,49.89
06/01/2023 10:30,49.96,50.07,49.87
06/01/2023 11:00,49.97,50.11,49.9
06/01/2023 11:30,49.93,50.02,49.81
06/01/2023 12:00,49.94,50.05,49.87
06/01/2023 12:30,50.02,50.13,49.89
06/01/2023 13:00,49.98,50.12,49.82
06/01/2023 13:30,49.95,50.04,49.8
06/01/2023 14:00,49.97,50.06,49.82
06/01/2023 14:30,49.88,49.97,49.8
06/01/2023 15:00,50.02,50.09,49.93
06/01/2023 15:30,49.97,50.09,49.88
06/01/2023 16:00,50.06,50.17,49.93
06/01/2023 16:30,49.89,49.99,49.8
06/01/2023 17:00,50.06,50.14,49.78
06/01/2023 17:30,50.09,50.17,50.01
06/01/2023 18:00,49.99,50.13,49.84
06/01/2023 18:30,50.07,50.17,49.95
06/01/2023 19:00,50.08,50.14,49.99
06/01/2023 19:30,50.03,50.23,49.87
06/01/2023 20:00,50.01,50.11,49.89
06/01/2023 20:30,50.04,50.18,49.96
06/01/2023 21:00,50.08,50.24,49.86
06/01/2023 21:30,50.01,50.11,49.86
06/01/2023 22:00,49.99,50.09,49.84
06/01/2023 22:30,49.99,50.06,49.91
06/01/2023 23:00,49.98,50.08,49.89
06/01/2023 23:30,50,50.08,49.9
07/01/2023 00:00,49.96,50.11,49.88
07/01/2023 00:30,49.96,50.09,49.89
07/01/2023 01:00,50,50.1,49.85
07/01/2023 01:30,49.98,50.04,49.9
07/01/2023 02:00,49.98,50.06,49.91
07/01/2023 02:30,50.02,50.08,49.94
07/01/2023 03:00,49.99,50.03,49.95
07/01/2023 03:30,49.96,50.03,49.89
07/01/2023 04:00,49.96,50.03,49.91
07/01/2023 04:30,49.95,50.02,49.86
07/01/2023 05:00,49.95,50.08,49.86
07/01/2023 05:30,49.98,50.06,49.91
07/01/2023 06:00,49.96,50.03,49.9
07/01/2023 06:30,50,50.07,49.93
07/01/2023 07:00,50.01,50.13,49.93
07/01/2023 07:30,49.94,50.12,49.82
07/01/2023 08:00,50.03,50.12,49.92
07/01/2023 08:30,49.92,50.04,49.83
07/01/2023 09:00,49.99,50.09,49.91
07/01/2023 09:30,49.93,50.04,49.83
07/01/2023 10:00,50.01,50.12,49.88
07/01/2023 10:30,49.99,50.11,49.9
07/01/2023 11:00,50.06,50.16,49.93
07/01/2023 11:30,50.06,50.15,49.94
07/01/2023 12:00,50.06,50.16,49.93
07/01/2023 12:30,50.03,50.18,49.94
07/01/2023 13:00,49.97,50.11,49.84
07/01/2023 13:30,50.09,50.19,50
07/01/2023 14:00,49.92,50.01,49.85
07/01/2023 14:30,50.07,50.19,49.93
07/01/2023 15:00,50.01,50.09,49.92
07/01/2023 15:30,50.04,50.14,49.79
07/01/2023 16:00,49.94,50.12,49.78
07/01/2023 16:30,50.02,50.16,49.91
07/01/2023 17:00,50,50.1,49.91
07/01/2023 17:30,50.04,50.1,49.98
07/01/2023 18:00,49.98,50.06,49.84
07/01/2023 18:30,49.97,50.11,49.84
07/01/2023 19:00,49.99,50.08,49.88
07/01/2023 19:30,50.04,50.1,49.93
07/01/2023 20:00,49.96,50.09,49.88
07/01/2023 20:30,49.95,50.06,49.87
07/01/2023 21:00,49.99,50.13,49.86
07/01/2023 21:30,49.98,50.09,49.81
07/01/2023 22:00,50,50.09,49.88
07/01/2023 22:30,49.98,50.07,49.84
07/01/2023 23:00,49.98,50.07,49.91
07/01/2023 23:30,49.94,50.04,49.86
08/01/2023 00:00,49.92,50.03,49.85
08/01/2023 00:30,49.94,50.04,49.87
08/01/2023 01:00,49.93,50,49.83
08/01/2023 01:30,49.95,50.09,49.86
08/01/2023 02:00,49.99,50.07,49.92
08/01/2023 02:30,49.91,49.95,49.88
08/01/2023 03:00,49.95,50.03,49.84
08/01/2023 03:30,49.97,50.03,49.91
08/01/2023 04:00,49.95,49.99,49.9
08/01/2023 04:30,49.97,50.05,49.86
08/01/2023 05:00,50.02,50.11,49.97
08/01/2023 05:30,49.99,50.05,49.88
08/01/2023 06:00,49.96,50.07,49.9
08/01/2023 06:30,49.93,50.05,49.85
08/01/2023 07:00,49.98,50.08,49.87
08/01/2023 07:30,50.03,50.18,49.88
08/01/2023 08:00,50.06,50.14,49.98
08/01/2023 08:30,49.94,50.06,49.85
08/01/2023 09:00,49.96,50.12,49.84
08/01/2023 09:30,49.95,50.06,49.85
08/01/2023 10:00,49.95,50.04,49.85
08/01/2023 10:30,49.95,50.06,49.85
08/01/2023 11:00,49.95,50.01,49.84
08/01/2023 11:30,50.01,50.07,49.92
08/01/2023 12:00,49.95,50.03,49.87
08/01/2023 12:30,50.02,50.11,49.92
08/01/2023 13:00,50.01,50.15,49.92
08/01/2023 13:30,49.98,50.09,49.88
08/01/2023 14:00,50.02,50.08,49.96
08/01/2023 14:30,50.05,50.12,49.91
08/01/2023 15:00,50.03,50.13,49.96
08/01/2023 15:30,50,50.09,49.88
08/01/2023 16:00,49.95,50.02,49.87
08/01/2023 16:30,50.02,50.12,49.91
08/01/2023 17:00,50.01,50.11,49.9
08/01/2023 17:30,50.05,50.15,49.9
08/01/2023 18:00,50.03,50.11,49.9
08/01/2023 18:30,50,50.1,49.9
08/01/2023 19:00,50.02,50.12,49.92
08/01/2023 19:30,49.97,50.05,49.89
08/01/2023 20:00,49.98,50.08,49.84
08/01/2023 20:30,49.94,50.09,49.86
08/01/2023 21:00,50.03,50.16,49.89
08/01/2023 21:30,50.05,50.14,49.91
08/01/2023 22:00,49.96,50.07,49.83
08/01/2023 22:30,50.06,50.14,49.94
08/01/2023 23:00,50.06,50.17,49.96
08/01/2023 23:30,50,50.1,49.93
09/01/2023 00:00,49.98,50.09,49.92
09/01/2023 00:30,49.94,50.06,49.86
09/01/2023 01:00,50.02,50.11,49.91
09/01/2023 01:30,50.02,50.07,49.86
09/01/2023 02:00,50.02,50.09,49.85
09/01/2023 02:30,50.05,50.11,49.97
09/01/2023 03:00,50.04,50.08,49.98
09/01/2023 03:30,50.04,50.1,49.96
09/01/2023 04:00,49.98,50.02,49.93
09/01/2023 04:30,50.02,50.1,49.86
09/01/2023 05:00,49.97,50.09,49.84
09/01/2023 05:30,49.99,50.14,49.84
09/01/2023 06:00,50,50.11,49.91
09/01/2023 06:30,49.99,50.08,49.87
09/01/2023 07:00,49.99,50.15,49.78
09/01/2023 07:30,49.93,50.02,49.8
09/01/2023 08:00,50.04,50.14,49.93
09/01/2023 08:30,50.07,50.16,50.01
09/01/2023 09:00,50.1,50.17,50.05
09/01/2023 09:30,49.98,50.05,49.92
09/01/2023 10:00,50.06,50.12,49.98
09/01/2023 10:30,50.03,50.08,49.95
09/01/2023 11:00,50.05,50.18,49.88
09/01/2023 11:30,50.11,50.18,50.02
09/01/2023 12:00,49.98,50.07,49.88
09/01/2023 12:30,50.07,50.14,49.94
09/01/2023 13:00,49.99,50.05,49.86
09/01/2023 13:30,50.01,50.08,49.94
09/01/2023 14:00,49.97,50.08,49.85
09/01/2023 14:30,50.03,50.13,49.87
09/01/2023 15:00,49.97,50.08,49.76
09/01/2023 15:30,50.01,50.14,49.87
09/01/2023 16:00,50.05,50.22,49.82
09/01/2023 16:30,49.95,50.08,49.81
09/01/2023 17:00,49.98,50.08,49.87
09/01/2023 17:30,50.05,50.12,49.9
09/01/2023 18:00,50.07,50.16,49.93
09/01/2023 18:30,50.01,50.13,49.89
09/01/2023 19:00,49.98,50.1,49.92
09/01/2023 19:30,49.97,50.06,49.83
09/01/2023 20:00,49.98,50.14,49.88
09/01/2023 20:30,49.96,50.08,49.87
09/01/2023 21:00,49.98,50.07,49.86
09/01/2023 21:30,50.02,50.17,49.89
09/01/2023 22:00,50.05,50.17,49.89
09/01/2023 22:30,50.03,50.12,49.89
09/01/2023 23:00,50.01,50.1,49.92
09/01/2023 23:30,49.94,50.01,49.87
10/01/2023 00:00,49.96,50.1,49.86
10/01/2023 00:30,49.98,50.06,49.86
10/01/2023 01:00,50.02,50.08,49.91
10/01/2023 01:30,49.99,50.08,49.83
10/01/2023 02:00,50.04,50.08,50
10/01/2023 02:30,50.02,50.08,49.97
10/01/2023 03:00,50.01,50.12,49.82
10/01/2023 03:30,50,50.12,49.84
10/01/2023 04:00,50.08,50.17,50.03
10/01/2023 04:30,50.08,50.13,50
10/01/2023 05:00,50.06,50.18,49.9
10/01/2023 05:30,49.97,50.1,49.82
10/01/2023 06:00,49.98,50.1,49.85
10/01/2023 06:30,50.02,50.11,49.89
10/01/2023 07:00,49.94,50.03,49.8
10/01/2023 07:30,49.98,50.12,49.82
10/01/2023 08:00,49.98,50.04,49.92
10/01/2023 08:30,50.03,50.17,49.82
10/01/2023 09:00,49.93,50,49.85
10/01/2023 09:30,50,50.12,49.89
10/01/2023 10:00,50.08,50.14,49.99
10/01/2023 10:30,50.03,50.12,49.84
10/01/2023 11:00,49.94,50,49.85
10/01/2023 11:30,49.98,50.07,49.89
10/01/2023 12:00,49.95,50.06,49.89
10/01/2023 12:30,50.06,50.1,49.99
10/01/2023 13:00,50.02,50.1,49.91
10/01/2023 13:30,50.07,50.11,49.97
10/01/2023 14:00,50.02,50.11,49.94
10/01/2023 14:30,50.05,50.13,49.98
10/01/2023 15:00,50.08,50.14,50
10/01/2023 15:30,50.04,50.1,49.94
10/01/2023 16:00,49.93,49.99,49.86
10/01/2023 16:30,50.01,50.14,49.89
10/01/2023 17:00,49.95,50.05,49.8
10/01/2023 17:30,50,50.06,49.91
10/01/2023 18:00,50.03,50.13,49.83
10/01/2023 18:30,50,50.14,49.89
10/01/2023 19:00,49.98,50.1,49.84
10/01/2023 19:30,50.05,50.16,49.94
10/01/2023 20:00,50.05,50.14,49.96
10/01/2023 20:30,50.07,50.17,49.86
10/01/2023 21:00,50.03,50.11,49.88
10/01/2023 21:30,49.99,50.09,49.84
10/01/2023 22:00,50.03,50.13,49.81
10/01/2023 22:30,49.96,50.08,49.86
10/01/2023 23:00,50.04,50.16,49.86
10/01/2023 23:30,49.94,50.11,49.86
11/01/2023 00:00,50.04,50.15,49.92
11/01/2023 00:30,50.03,50.15,49.95
11/01/2023 01:00,50.07,50.15,49.97
11/01/2023 01:30,50.02,50.12,49.95
11/01/2023 02:00,50.02,50.07,49.94
11/01/2023 02:30,49.97,50.11,49.89
11/01/2023 03:00,49.97,50.1,49.85
11/01/2023 03:30,49.92,50.06,49.87
11/01/2023 04:00,50.01,50.13,49.81
11/01/2023 04:30,49.99,50.06,49.93
11/01/2023 05:00,49.95,50.04,49.82
11/01/2023 05:30,49.96,50.08,49.81
11/01/2023 06:00,49.93,50.09,49.8
11/01/2023 06:30,49.93,50.07,49.8
11/01/2023 07:00,49.9,50.02,49.8
11/01/2023 07:30,49.99,50.12,49.88
11/01/2023 08:00,50.03,50.16,49.88
11/01/2023 08:30,50.07,50.12,49.98
11/01/2023 09:00,50.11,50.18,50.03
11/01/2023 09:30,50.09,50.16,50.03
11/01/2023 10:00,50.1,50.16,50.03
11/01/2023 10:30,49.99,50.13,49.86
11/01/2023 11:00,50.05,50.16,49.94
11/01/2023 11:30,49.97,50.08,49.9
11/01/2023 12:00,49.93,50.03,49.82
11/01/2023 12:30,49.89,49.95,49.84
11/01/2023 13:00,49.96,50.09,49.8
11/01/2023 13:30,49.95,50.03,49.81
11/01/2023 14:00,49.95,50.07,49.84
11/01/2023 14:30,49.97,50.09,49.79
11/01/2023 15:00,49.93,49.98,49.81
11/01/2023 15:30,49.97,50.04,49.92
11/01/2023 16:00,50.04,50.12,49.92
11/01/2023 16:30,49.96,50.06,49.82
11/01/2023 17:00,50.04,50.09,49.97
11/01/2023 17:30,50.04,50.11,49.91
11/01/2023 18:00,50,50.08,49.95
11/01/2023 18:30,50.04,50.12,49.93
11/01/2023 19:00,49.97,50.14,49.89
11/01/2023 19:30,49.96,50.05,49.86
11/01/2023 20:00,49.99,50.08,49.92
11/01/2023 20:30,49.98,50.11,49.86
11/01/2023 21:00,50.01,50.08,49.88
11/01/2023 21:30,49.98,50.1,49.87
11/01/2023 22:00,50,50.08,49.85
11/01/2023 22:30,50.09,50.22,49.88
11/01/2023 23:00,50.01,50.16,49.85
11/01/2023 23:30,50.04,50.15,49.98
12/01/2023 00:00,50.04,50.16,49.98
12/01/2023 00:30,49.98,50.16,49.91
12/01/2023 01:00,50.09,50.14,50
12/01/2023 01:30,50.01,50.06,49.96
12/01/2023 02:00,49.99,50.08,49.81
12/01/2023 02:30,50.01,50.07,49.92
12/01/2023 03:00,50.02,50.11,49.92
12/01/2023 03:30,50.06,50.15,49.9
12/01/2023 04:00,50.01,50.06,49.91
12/01/2023 04:30,50.02,50.08,49.96
12/01/2023 05:00,49.99,50.08,49.9
12/01/2023 05:30,49.93,50.17,49.8
12/01/2023 06:00,49.98,50.19,49.76
12/01/2023 06:30,50.04,50.19,49.92
12/01/2023 07:00,50,50.11,49.82
12/01/2023 07:30,50,50.13,49.85
12/01/2023 08:00,50.06,50.14,50
12/01/2023 08:30,50.07,50.16,49.94
12/01/2023 09:00,50.08,50.13,50.03
12/01/2023 09:30,50.03,50.08,49.97
12/01/2023 10:00,49.95,50.02,49.89
12/01/2023 10:30,49.99,50.08,49.92
12/01/2023 11:00,50.07,50.14,49.98
12/01/2023 11:30,49.96,50.1,49.87
12/01/2023 12:00,50.05,50.1,50.01
12/01/2023 12:30,50.01,50.09,49.93
12/01/2023 13:00,50.07,50.12,50.01
12/01/2023 13:30,50.01,50.1,49.95
12/01/2023 14:00,50.03,50.09,49.96
12/01/2023 14:30,50.01,50.13,49.89
12/01/2023 15:00,50,50.08,49.91
12/01/2023 15:30,50.02,50.07,49.95
12/01/2023 16:00,49.96,50.13,49.82
12/01/2023 16:30,49.92,50.02,49.84
12/01/2023 17:00,50,50.08,49.85
12/01/2023 17:30,50.05,50.1,50
12/01/2023 18:00,50.01,50.1,49.9
12/01/2023 18:30,50.05,50.11,49.85
12/01/2023 19:00,49.96,50.11,49.87
12/01/2023 19:30,49.98,50.09,49.85
12/01/2023 20:00,50.06,50.14,49.98
12/01/2023 20:30,50.05,50.12,49.97
12/01/2023 21:00,49.99,50.07,49.9
12/01/2023 21:30,50,50.12,49.88
12/01/2023 22:00,50.04,50.17,49.94
12/01/2023 22:30,50.08,50.17,49.87
12/01/2023 23:00,50.11,50.24,50.01
12/01/2023 23:30,50,50.11,49.85
13/01/2023 00:00,50.07,50.15,50
13/01/2023 00:30,50.03,50.11,49.92
13/01/2023 01:00,49.96,50.03,49.83
13/01/2023 01:30,49.93,50.04,49.8
13/01/2023 02:00,49.98,50.1,49.83
13/01/2023 02:30,49.98,50.13,49.82
13/01/2023 03:00,50.01,50.1,49.86
13/01/2023 03:30,49.97,50.04,49.83
13/01/2023 04:00,49.97,50.02,49.83
13/01/2023 04:30,49.92,49.98,49.78
13/01/2023 05:00,50,50.06,49.89
13/01/2023 05:30,50.01,50.14,49.9
13/01/2023 06:00,49.97,50.1,49.86
13/01/2023 06:30,49.91,50.03,49.78
13/01/2023 07:00,49.94,50.05,49.83
13/01/2023 07:30,49.95,50.04,49.87
13/01/2023 08:00,49.98,50.05,49.83
13/01/2023 08:30,49.98,50.04,49.89
13/01/2023 09:00,49.97,50.05,49.88
13/01/2023 09:30,50.03,50.11,49.92
13/01/2023 10:00,50,50.08,49.9
13/01/2023 10:30,49.96,50.1,49.87
13/01/2023 11:00,49.98,50.08,49.88
13/01/2023 11:30,49.96,50.06,49.86
13/01/2023 12:00,49.99,50.06,49.91
13/01/2023 12:30,49.99,50.06,49.94
13/01/2023 13:00,49.97,50.04,49.88
13/01/2023 13:30,50.01,50.09,49.93
13/01/2023 14:00,50.01,50.1,49.92
13/01/2023 14:30,49.96,50.12,49.87
