GMT Time,"Day Ahead Price (N2EX, local) - GB (£/MWh)","Day Ahead Price (EPEX, local) - GB (£/MWh)"
05/01/2023 11:00,160.65,160.6
05/01/2023 12:00,139.91,152.2
05/01/2023 13:00,136.7,152.2
05/01/2023 14:00,138.61,144
05/01/2023 15:00,141.09,130
05/01/2023 16:00,158.29,155.3
05/01/2023 17:00,154.62,156
05/01/2023 18:00,145.38,148
05/01/2023 19:00,147.85,142.9
05/01/2023 20:00,137.42,135
05/01/2023 21:00,130.05,125.4
05/01/2023 22:00,103.01,92
05/01/2023 23:00,80.7,80
06/01/2023 00:00,76.08,72.1
06/01/2023 01:00,65.74,64.9
06/01/2023 02:00,52.65,51
06/01/2023 03:00,52.72,45.9
06/01/2023 04:00,55.02,49.4
06/01/2023 05:00,67.09,69
06/01/2023 06:00,92.61,109
06/01/2023 07:00,124.09,124.7
06/01/2023 08:00,125.28,126
06/01/2023 09:00,125.07,132
06/01/2023 10:00,117.42,128
06/01/2023 11:00,118.94,124.3
06/01/2023 12:00,130.01,129
06/01/2023 13:00,122.81,122.8
06/01/2023 14:00,127.6,125.9
06/01/2023 15:00,126,128
06/01/2023 16:00,148.98,154
06/01/2023 17:00,149.95,165
06/01/2023 18:00,136,144.5
06/01/2023 19:00,134.98,136.5
06/01/2023 20:00,130.09,130.6
06/01/2023 21:00,126.9,124
06/01/2023 22:00,102.51,102.4
06/01/2023 23:00,88.17,89.1
07/01/2023 00:00,80.86,86
07/01/2023 01:00,75.95,78
07/01/2023 02:00,65.06,64.8
07/01/2023 03:00,60.34,52.1
07/01/2023 04:00,61.33,48
07/01/2023 05:00,64.27,57.2
07/01/2023 06:00,79.66,76.9
07/01/2023 07:00,79.54,70.5
07/01/2023 08:00,138.99,113.5
07/01/2023 09:00,147.99,134
07/01/2023 10:00,164.49,150
07/01/2023 11:00,167.75,137.2
07/01/2023 12:00,150.28,136.6
07/01/2023 13:00,143.58,128
07/01/2023 14:00,117.71,98.2
07/01/2023 15:00,113.3,94.8
07/01/2023 16:00,142.7,125.6
07/01/2023 17:00,166.94,136.1
07/01/2023 18:00,133.99,126
07/01/2023 19:00,108.67,104.3
07/01/2023 20:00,69.77,80
07/01/2023 21:00,54.62,61.7
07/01/2023 22:00,44,47
07/01/2023 23:00,23.6,22.1
08/01/2023 00:00,18,18.1
08/01/2023 01:00,15.48,14
08/01/2023 02:00,3.49,6.5
08/01/2023 03:00,2.39,1.3
08/01/2023 04:00,0.95,0
08/01/2023 05:00,2.37,2.9
08/01/2023 06:00,15.95,15.1
08/01/2023 07:00,26.01,14
08/01/2023 08:00,48.07,42.4
08/01/2023 09:00,58.2,64.1
08/01/2023 10:00,72.83,99
08/01/2023 11:00,81.15,121
08/01/2023 12:00,101.3,119.8
08/01/2023 13:00,123.91,132.5
08/01/2023 14:00,126.9,136
08/01/2023 15:00,130.1,133
08/01/2023 16:00,159.22,172.3
08/01/2023 17:00,189.79,184.5
08/01/2023 18:00,176.68,169.5
08/01/2023 19:00,153.4,153.4
08/01/2023 20:00,138.79,136.7
08/01/2023 21:00,139.99,135.8
08/01/2023 22:00,66.21,84.2
08/01/2023 23:00,73.34,84.7
09/01/2023 00:00,69.38,77.5
09/01/2023 01:00,62.06,77.8
09/01/2023 02:00,50.48,70
09/01/2023 03:00,50.95,59.5
09/01/2023 04:00,61.99,62
09/01/2023 05:00,91.99,90.6
09/01/2023 06:00,124,124
09/01/2023 07:00,145.89,140.8
09/01/2023 08:00,156.02,164
09/01/2023 09:00,154.98,160
09/01/2023 10:00,146.03,143
09/01/2023 11:00,137.71,136
09/01/2023 12:00,136.08,135.2
09/01/2023 13:00,138.41,135.6
09/01/2023 14:00,140.81,136
09/01/2023 15:00,142.67,136
09/01/2023 16:00,161.48,161
09/01/2023 17:00,183.16,180.4
09/01/2023 18:00,161.41,173
09/01/2023 19:00,143.82,161
09/01/2023 20:00,145.98,147.9
09/01/2023 21:00,123.37,137.8
09/01/2023 22:00,92.64,106.4
09/01/2023 23:00,91,92
10/01/2023 00:00,86.01,87.5
10/01/2023 01:00,85.5,85.8
10/01/2023 02:00,82.19,80.6
10/01/2023 03:00,84.36,81
10/01/2023 04:00,90.64,94
10/01/2023 05:00,118.4,122.1
10/01/2023 06:00,146.99,147
10/01/2023 07:00,162.82,173
10/01/2023 08:00,164.95,169.3
10/01/2023 09:00,150.2,154.3
10/01/2023 10:00,143.48,149.8
10/01/2023 11:00,138.34,142.7
10/01/2023 12:00,136.68,138
10/01/2023 13:00,139.32,139
10/01/2023 14:00,137.35,139.1
10/01/2023 15:00,134.14,134.9
10/01/2023 16:00,143.51,148.75
10/01/2023 17:00,151.29,159.7
10/01/2023 18:00,142.07,152.8
10/01/2023 19:00,146.91,136.4
10/01/2023 20:00,124.39,119.6
10/01/2023 21:00,82.4,97.8
10/01/2023 22:00,55.03,65.4
10/01/2023 23:00,26.5,30.2
11/01/2023 00:00,20.06,23.7
11/01/2023 01:00,16.01,22.5
11/01/2023 02:00,9.2,16.3
11/01/2023 03:00,6.62,12.5
11/01/2023 04:00,10.54,19.3
11/01/2023 05:00,51.05,55.6
11/01/2023 06:00,86.28,84
11/01/2023 07:00,131.3,138.4
11/01/2023 08:00,139.46,144.8
11/01/2023 09:00,136.66,143
11/01/2023 10:00,125.8,136.7
11/01/2023 11:00,123.97,135.15
11/01/2023 12:00,125.5,136
11/01/2023 13:00,134,141
11/01/2023 14:00,134.94,142.4
11/01/2023 15:00,133.51,138.8
11/01/2023 16:00,160.93,163.7
11/01/2023 17:00,170.42,169.1
11/01/2023 18:00,171.19,166.3
11/01/2023 19:00,157.24,147.1
11/01/2023 20:00,135.8,133
11/01/2023 21:00,93.54,109.9
11/01/2023 22:00,64.4,74
11/01/2023 23:00,20.04,49.9
12/01/2023 00:00,25.46,44.2
12/01/2023 01:00,22.94,44.3
12/01/2023 02:00,16.72,40
12/01/2023 03:00,21.37,32.9
12/01/2023 04:00,17.04,38
12/01/2023 05:00,44.3,68.7
12/01/2023 06:00,95.01,114
12/01/2023 07:00,142.07,150
12/01/2023 08:00,177.29,150
12/01/2023 09:00,176.9,154.9
12/01/2023 10:00,148.2,144.1
12/01/2023 11:00,127.99,144.1
12/01/2023 12:00,125.61,143
12/01/2023 13:00,121.63,140
12/01/2023 14:00,110,136.5
12/01/2023 15:00,99.81,126.9
12/01/2023 16:00,144.95,145.7
12/01/2023 17:00,174.08,159
12/01/2023 18:00,158.51,158.5
12/01/2023 19:00,170.08,135.85
12/01/2023 20:00,133.21,133
12/01/2023 21:00,70.07,94
12/01/2023 22:00,35.23,47.8
12/01/2023 23:00,20.03,15.4
13/01/2023 00:00,10.05,12
13/01/2023 01:00,6.53,9.8
13/01/2023 02:00,0,0.6
13/01/2023 03:00,0,0
13/01/2023 04:00,0.63,9.5
13/01/2023 05:00,41.18,44.7
13/01/2023 06:00,88.46,79.8
13/01/2023 07:00,116.28,125.4
13/01/2023 08:00,151.72,134.4
13/01/2023 09:00,158.89,138.7
13/01/2023 10:00,134.99,131.3
13/01/2023 11:00,135.12,128.6
13/01/2023 12:00,131.41,127
13/01/2023 13:00,123.92,128.2
13/01/2023 14:00,115.9,125.7
13/01/2023 15:00,123.94,128.4
13/01/2023 16:00,141.16,152
13/01/2023 17:00,181,164
13/01/2023 18:00,169.82,163.95
13/01/2023 19:00,175.38,152
13/01/2023 20:00,138.94,144.5
13/01/2023 21:00,139.4,139.4
13/01/2023 22:00,87.39,108
13/01/2023 23:00,93.37,73
14/01/2023 00:00,68.29,52.2
14/01/2023 01:00,55.43,44.7
14/01/2023 02:00,44.81,39.1
14/01/2023 03:00,36.57,29.9
14/01/2023 04:00,29.38,25.8
14/01/2023 05:00,38.99,35
14/01/2023 06:00,48.98,43.8
14/01/2023 07:00,60,59.8
14/01/2023 08:00,103.47,95.3
14/01/2023 09:00,165,118.9
14/01/2023 10:00,158.27,130.4
14/01/2023 11:00,137.99,120.3
14/01/2023 12:00,134.93,123
14/01/2023 13:00,115.3,114.1
14/01/2023 14:00,96.3,110.8
14/01/2023 15:00,106.48,107.8
14/01/2023 16:00,155.1,146.2
14/01/2023 17:00,199.68,169
14/01/2023 18:00,167.6,165.6
14/01/2023 19:00,129.94,138
14/01/2023 20:00,47.06,70.1
14/01/2023 21:00,39.4,48
14/01/2023 22:00,29.94,29.6
14/01/2023 23:00,19.16,23.2
15/01/2023 00:00,14.13,17.7
15/01/2023 01:00,9.3,8.1
15/01/2023 02:00,3.01,3.3
15/01/2023 03:00,0,1.3
15/01/2023 04:00,-0.01,0
15/01/2023 05:00,-0.01,0
15/01/2023 06:00,8.56,8
15/01/2023 07:00,9.68,44
15/01/2023 08:00,24.31,88.8
15/01/2023 09:00,95.05,125
15/01/2023 10:00,146.31,141.6
15/01/2023 11:00,130.02,137.1
15/01/2023 12:00,160.08,146
15/01/2023 13:00,152.6,154.6
15/01/2023 14:00,155.46,168.4
15/01/2023 15:00,133.42,139.5
15/01/2023 16:00,165,178
15/01/2023 17:00,212.15,226.3
15/01/2023 18:00,210.48,197.7
15/01/2023 19:00,180.86,179.8
15/01/2023 20:00,146.21,161.2
15/01/2023 21:00,148.19,155.35
15/01/2023 22:00,165.01,136
15/01/2023 23:00,148.82,150
16/01/2023 00:00,168.04,150
16/01/2023 01:00,171.19,147.25
16/01/2023 02:00,140.46,137.3
16/01/2023 03:00,128.01,122.6
16/01/2023 04:00,113.06,120
16/01/2023 05:00,130,134
16/01/2023 06:00,163.8,170
16/01/2023 07:00,162.58,170
16/01/2023 08:00,164.89,171.9
16/01/2023 09:00,167.09,170.9
16/01/2023 10:00,152.71,161.1
16/01/2023 11:00,144,149.4
16/01/2023 12:00,141,143
16/01/2023 13:00,141.23,138.5
16/01/2023 14:00,144.07,141.9
16/01/2023 15:00,149.2,149.2
16/01/2023 16:00,156.4,181
16/01/2023 17:00,182.38,210.9
16/01/2023 18:00,176.12,216
16/01/2023 19:00,196.23,203.7
16/01/2023 20:00,149.92,161.9
16/01/2023 21:00,131.9,140.75
16/01/2023 22:00,119,126
16/01/2023 23:00,129.42,136.9
17/01/2023 00:00,129.45,137.7
17/01/2023 01:00,129.37,138.2
17/01/2023 02:00,121.52,131
17/01/2023 03:00,118.03,128
17/01/2023 04:00,121.89,130.3
17/01/2023 05:00,143.94,148.9
17/01/2023 06:00,170.38,169
17/01/2023 07:00,183.5,186
17/01/2023 08:00,193.5,196
17/01/2023 09:00,196.29,193
17/01/2023 10:00,179.1,175.65
17/01/2023 11:00,164.1,165.15
17/01/2023 12:00,156.05,160.9
17/01/2023 13:00,151.66,161
17/01/2023 14:00,154.59,162.3
17/01/2023 15:00,159.59,168
17/01/2023 16:00,183.98,188.9
17/01/2023 17:00,198.64,201
17/01/2023 18:00,184.56,186.1
17/01/2023 19:00,170.8,170.4
17/01/2023 20:00,145.47,151.55
17/01/2023 21:00,144.17,147.4
17/01/2023 22:00,127.97,131.6
17/01/2023 23:00,124.97,126
18/01/2023 00:00,124.7,124
18/01/2023 01:00,122.67,123.5
18/01/2023 02:00,110.99,113.52
18/01/2023 03:00,108.2,108.5
18/01/2023 04:00,120.05,121.5
18/01/2023 05:00,136.83,132.98
18/01/2023 06:00,142.97,150
18/01/2023 07:00,151.94,159.5
18/01/2023 08:00,168.97,170
18/01/2023 09:00,159.4,157
18/01/2023 10:00,151.9,146.5
18/01/2023 11:00,134.08,134.8
18/01/2023 12:00,129.91,130.16
18/01/2023 13:00,130,131.3
18/01/2023 14:00,137.36,132
18/01/2023 15:00,141.49,139
18/01/2023 16:00,153,154.4
18/01/2023 17:00,166.7,164.1
18/01/2023 18:00,159.71,159.65
18/01/2023 19:00,143.93,148.5
18/01/2023 20:00,133.5,135
18/01/2023 21:00,128.2,134.1
18/01/2023 22:00,122,117.1
18/01/2023 23:00,129.65,125.3
19/01/2023 00:00,128.06,122.8
19/01/2023 01:00,129.15,125
19/01/2023 02:00,121.58,116.7
19/01/2023 03:00,119.58,117.1
19/01/2023 04:00,124.06,123.4
19/01/2023 05:00,150.09,143.5
19/01/2023 06:00,169.83,155
19/01/2023 07:00,173.65,174.9
19/01/2023 08:00,180.77,181.3
19/01/2023 09:00,179.8,180.4
19/01/2023 10:00,174.15,171.5
19/01/2023 11:00,160.05,155.2
19/01/2023 12:00,147.01,147
19/01/2023 13:00,146.49,144
19/01/2023 14:00,150.01,145.4
19/01/2023 15:00,165.72,153.8
19/01/2023 16:00,185.24,179.7
19/01/2023 17:00,195,190.55
19/01/2023 18:00,184.64,180
19/01/2023 19:00,172.94,165
19/01/2023 20:00,147.22,148.1
19/01/2023 21:00,148.67,140
19/01/2023 22:00,127.24,126
19/01/2023 23:00,134.09,136.6
20/01/2023 00:00,130.58,136.1
20/01/2023 01:00,130.61,136.6
20/01/2023 02:00,129.01,130.9
20/01/2023 03:00,129,130
20/01/2023 04:00,130,134
20/01/2023 05:00,147.96,147.5
20/01/2023 06:00,165.58,162.3
20/01/2023 07:00,191.84,183.2
20/01/2023 08:00,195.9,198.4
20/01/2023 09:00,191.29,191.8
20/01/2023 10:00,177.51,178.4
20/01/2023 11:00,164.08,166
20/01/2023 12:00,156.92,160.2
20/01/2023 13:00,156.68,159
20/01/2023 14:00,169.22,160.5
20/01/2023 15:00,176.68,169.1
20/01/2023 16:00,196.6,186.1
20/01/2023 17:00,198.24,200
20/01/2023 18:00,193.34,190.9
20/01/2023 19:00,183.45,173.64
20/01/2023 20:00,157.11,159.12
20/01/2023 21:00,152.55,158
20/01/2023 22:00,142.39,149.2
20/01/2023 23:00,140.18,138.7
21/01/2023 00:00,136.23,135.8
21/01/2023 01:00,136.26,134.6
21/01/2023 02:00,129.85,131.3
21/01/2023 03:00,128.19,131.3
21/01/2023 04:00,128.03,131.13
21/01/2023 05:00,129.37,130.57
21/01/2023 06:00,136.29,137
21/01/2023 07:00,149.07,148.8
21/01/2023 08:00,157.54,158.4
21/01/2023 09:00,158.55,158
21/01/2023 10:00,150.81,150.9
21/01/2023 11:00,139.46,140.3
21/01/2023 12:00,132.44,131.1
21/01/2023 13:00,131.17,130.1
21/01/2023 14:00,133.99,133
21/01/2023 15:00,144.9,140
21/01/2023 16:00,162.84,164
21/01/2023 17:00,195.69,178.45
21/01/2023 18:00,178.94,172
21/01/2023 19:00,153.59,155
21/01/2023 20:00,148.34,141.15
21/01/2023 21:00,140.56,138.6
21/01/2023 22:00,131.09,130.2
21/01/2023 23:00,150.07,146.5
22/01/2023 00:00,148.47,143.7
22/01/2023 01:00,144,144
22/01/2023 02:00,138.9,134.8
22/01/2023 03:00,125.49,129.5
22/01/2023 04:00,120.36,124.5
22/01/2023 05:00,130.01,130.45
22/01/2023 06:00,134.7,134.55
22/01/2023 07:00,135.84,130
22/01/2023 08:00,140.1,137.8
22/01/2023 09:00,149.64,153.3
22/01/2023 10:00,166.42,156.9
22/01/2023 11:00,160.19,165.25
22/01/2023 12:00,174.93,173.35
22/01/2023 13:00,187.28,172.7
22/01/2023 14:00,177.1,166.4
22/01/2023 15:00,175.03,160
22/01/2023 16:00,203.89,192
22/01/2023 17:00,230.01,228.1
22/01/2023 18:00,216.42,219.9
22/01/2023 19:00,197.57,187.4
22/01/2023 20:00,177.03,171.4
22/01/2023 21:00,160.82,163.8
22/01/2023 22:00,152.77,149.5
22/01/2023 23:00,141.19,140.55
23/01/2023 00:00,142.16,140
23/01/2023 01:00,141.31,138.4
23/01/2023 02:00,137.07,135
23/01/2023 03:00,137.01,133
23/01/2023 04:00,135.99,136.2
23/01/2023 05:00,156.25,159.65
23/01/2023 06:00,203.37,193.6
23/01/2023 07:00,220.6,204.4
23/01/2023 08:00,225.51,218.8
23/01/2023 09:00,228.09,220
23/01/2023 10:00,219.86,209
23/01/2023 11:00,209.95,202
23/01/2023 12:00,204.62,195.1
23/01/2023 13:00,197.53,190
23/01/2023 14:00,195.91,186
23/01/2023 15:00,200.99,190.1
23/01/2023 16:00,224.28,225.3
23/01/2023 17:00,255.06,260.4
23/01/2023 18:00,237.7,232.8
23/01/2023 19:00,216.04,214.55
23/01/2023 20:00,170.56,169
23/01/2023 21:00,162.05,159
23/01/2023 22:00,141.01,145.2
23/01/2023 23:00,141.44,142
24/01/2023 00:00,137.09,144.1
24/01/2023 01:00,136.09,143
24/01/2023 02:00,133.58,137.8
24/01/2023 03:00,133.94,137.2
24/01/2023 04:00,133.58,135
24/01/2023 05:00,151.67,153
24/01/2023 06:00,184.6,183.9
24/01/2023 07:00,214,214.9
24/01/2023 08:00,222.95,223.7
24/01/2023 09:00,215.86,216
24/01/2023 10:00,207.74,206.1
24/01/2023 11:00,194,191.9
24/01/2023 12:00,188.96,187.6
24/01/2023 13:00,187.4,186.6
24/01/2023 14:00,190.11,192.3
24/01/2023 15:00,200.22,198.3
24/01/2023 16:00,217.83,216
24/01/2023 17:00,223.36,220.8
24/01/2023 18:00,209.94,210.8
24/01/2023 19:00,197,192
24/01/2023 20:00,160.56,168.6
24/01/2023 21:00,154.49,160.29
24/01/2023 22:00,136.35,142
24/01/2023 23:00,134.95,137.5
25/01/2023 00:00,132.45,134.75
25/01/2023 01:00,130.27,133.2
25/01/2023 02:00,124.96,129.3
25/01/2023 03:00,125.01,127.2
25/01/2023 04:00,127.48,128.7
25/01/2023 05:00,134.91,139.35
25/01/2023 06:00,155.6,158
25/01/2023 07:00,174.14,176.3
25/01/2023 08:00,191.88,190
25/01/2023 09:00,187,186.8
25/01/2023 10:00,179.92,177.8
25/01/2023 11:00,170.3,168.5
25/01/2023 12:00,164.46,165.15
25/01/2023 13:00,162.53,165
25/01/2023 14:00,165.1,164
25/01/2023 15:00,166.6,166.6
25/01/2023 16:00,180.01,179.4
25/01/2023 17:00,185.85,184
25/01/2023 18:00,177.21,173
25/01/2023 19:00,166.48,155.6
25/01/2023 20:00,158.11,148
25/01/2023 21:00,151.93,144.5
25/01/2023 22:00,141.17,136
25/01/2023 23:00,124.86,119.8
26/01/2023 00:00,123.16,122.5
26/01/2023 01:00,122.49,125.6
26/01/2023 02:00,119.01,122
26/01/2023 03:00,117.65,115.35
26/01/2023 04:00,119.01,117.4
26/01/2023 05:00,132.72,126.95
26/01/2023 06:00,147.43,145
26/01/2023 07:00,167.27,165.65
26/01/2023 08:00,173.02,170
26/01/2023 09:00,172.06,170
26/01/2023 10:00,161.61,161.6
26/01/2023 11:00,152.91,149.9
26/01/2023 12:00,146.67,143.9
26/01/2023 13:00,148.3,148.3
26/01/2023 14:00,153.08,148.4
26/01/2023 15:00,153.01,154.7
26/01/2023 16:00,169.47,172
26/01/2023 17:00,179.92,175.7
26/01/2023 18:00,170.07,171.5
26/01/2023 19:00,163.96,165
26/01/2023 20:00,145.93,146.8
26/01/2023 21:00,131.05,138.3
26/01/2023 22:00,123.04,127.4
26/01/2023 23:00,130.18,132
27/01/2023 00:00,130,130.47
27/01/2023 01:00,127.11,127.5
27/01/2023 02:00,122.09,122
27/01/2023 03:00,121.55,122
27/01/2023 04:00,122.84,124
27/01/2023 05:00,133.39,138.03
27/01/2023 06:00,159.4,153.3
27/01/2023 07:00,177.28,176.67
27/01/2023 08:00,186.97,187.55
27/01/2023 09:00,184.3,182.42
27/01/2023 10:00,181.63,179.9
27/01/2023 11:00,175.84,170.8
27/01/2023 12:00,168.83,167.05
27/01/2023 13:00,166.9,166.55
27/01/2023 14:00,166.87,167.6
27/01/2023 15:00,169.55,171.2
27/01/2023 16:00,181.26,182
27/01/2023 17:00,193.54,192
27/01/2023 18:00,185.46,185.45
27/01/2023 19:00,173.92,172.6
27/01/2023 20:00,155.7,158
27/01/2023 21:00,144.86,153
27/01/2023 22:00,132.86,136.4
27/01/2023 23:00,134.23,136.12
28/01/2023 00:00,128.24,133.7
28/01/2023 01:00,121.43,130
28/01/2023 02:00,118.37,123.2
28/01/2023 03:00,117.02,120
28/01/2023 04:00,115.9,115
28/01/2023 05:00,116.72,117.6
28/01/2023 06:00,127.64,129.4
28/01/2023 07:00,130.09,136
28/01/2023 08:00,146.01,150.2
28/01/2023 09:00,154.27,153.3
28/01/2023 10:00,151.87,151.7
28/01/2023 11:00,144.78,144.2
28/01/2023 12:00,137.37,140
28/01/2023 13:00,134,139.3
28/01/2023 14:00,135.83,138.6
28/01/2023 15:00,142.8,144.2
28/01/2023 16:00,160.6,163.8
28/01/2023 17:00,180.21,183
28/01/2023 18:00,174.96,177.2
28/01/2023 19:00,155.64,153.7
28/01/2023 20:00,140.11,139.7
28/01/2023 21:00,135.09,136.93
28/01/2023 22:00,132.07,132.36
28/01/2023 23:00,176.8,152.7
29/01/2023 00:00,164.27,152.8
29/01/2023 01:00,164.79,154.8
29/01/2023 02:00,144.8,142.8
29/01/2023 03:00,135.43,130.2
29/01/2023 04:00,129.94,126.8
29/01/2023 05:00,127.29,123
29/01/2023 06:00,140.09,136.5
29/01/2023 07:00,130.81,124
29/01/2023 08:00,147.29,136.7
29/01/2023 09:00,154.07,145.43
29/01/2023 10:00,150.94,149
29/01/2023 11:00,140.02,138.9
29/01/2023 12:00,134.53,134.97
29/01/2023 13:00,125.02,126.52
29/01/2023 14:00,121.35,124.8
29/01/2023 15:00,117.29,121.5
29/01/2023 16:00,137.62,139
29/01/2023 17:00,166.21,160.8
29/01/2023 18:00,163.66,156
29/01/2023 19:00,141.1,141
29/01/2023 20:00,122.04,120
29/01/2023 21:00,111.6,101.6
29/01/2023 22:00,85.26,80.67
29/01/2023 23:00,94,66.2
30/01/2023 00:00,83.38,65.6
30/01/2023 01:00,75.36,60
30/01/2023 02:00,60.38,43
30/01/2023 03:00,49.05,30
30/01/2023 04:00,50.96,38.5
30/01/2023 05:00,100.34,85.3
30/01/2023 06:00,138.7,125.1
30/01/2023 07:00,139.25,130.4
30/01/2023 08:00,151.52,141.7
30/01/2023 09:00,141.05,140
30/01/2023 10:00,144.01,138.09
30/01/2023 11:00,141.53,133.18
30/01/2023 12:00,130.28,137.2
30/01/2023 13:00,138.58,138.55
30/01/2023 14:00,143.2,139.5
30/01/2023 15:00,145.48,140.7
30/01/2023 16:00,161.94,158.4
30/01/2023 17:00,190.26,190
30/01/2023 18:00,190,187.24
30/01/2023 19:00,169.91,158.7
30/01/2023 20:00,143.38,139.06
30/01/2023 21:00,141.08,143.1
30/01/2023 22:00,124.01,118.8
30/01/2023 23:00,137.51,131.36
31/01/2023 00:00,128.12,123.17
31/01/2023 01:00,120.93,118.19
31/01/2023 02:00,97.8,97.8
31/01/2023 03:00,84.01,86
31/01/2023 04:00,83.78,88.3
31/01/2023 05:00,103.59,107.5
31/01/2023 06:00,137.58,135.7
31/01/2023 07:00,153.64,144
31/01/2023 08:00,159.47,153.68
31/01/2023 09:00,150.76,148.19
31/01/2023 10:00,142.7,141.7
31/01/2023 11:00,134,130
31/01/2023 12:00,126.7,125
31/01/2023 13:00,122.64,122.3
31/01/2023 14:00,126.86,123
31/01/2023 15:00,125.23,122.5
31/01/2023 16:00,143.02,145.3
31/01/2023 17:00,165.66,170.6
31/01/2023 18:00,166.01,171
31/01/2023 19:00,149.3,149
31/01/2023 20:00,135.8,133.3
31/01/2023 21:00,139.97,137.5
31/01/2023 22:00,112.94,120
31/01/2023 23:00,102.4,100
01/02/2023 00:00,97.93,97.4
01/02/2023 01:00,97.45,95.3
01/02/2023 02:00,71.8,71.8
01/02/2023 03:00,60.41,68
01/02/2023 04:00,66.75,69.4
01/02/2023 05:00,90,92.5
01/02/2023 06:00,133.1,125.6
01/02/2023 07:00,148.21,148.5
01/02/2023 08:00,156.02,154.5
01/02/2023 09:00,150.94,150.8
01/02/2023 10:00,138.4,140.3
01/02/2023 11:00,124.44,126.3
01/02/2023 12:00,114.3,121.2
01/02/2023 13:00,118.81,121.2
01/02/2023 14:00,122.99,123
01/02/2023 15:00,127.32,125.35
01/02/2023 16:00,143.93,143.7
01/02/2023 17:00,166.57,163.4
