GMT Time,National Demand Forecast (NDF) - GB (MW),"Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)"
04/01/2024 11:00,35743,77.3
04/01/2024 11:30,35639,80.4
04/01/2024 12:00,36303,80
04/01/2024 12:30,36600,79.7
04/01/2024 13:00,36700,88.4
04/01/2024 13:30,36809,82
04/01/2024 14:00,37192,92.6
04/01/2024 14:30,37333,92.8
04/01/2024 15:00,37440,85
04/01/2024 15:30,38288,100.2
04/01/2024 16:00,39307,102
04/01/2024 16:30,40335,120
04/01/2024 17:00,41027,108.8
04/01/2024 17:30,41200,111.9
04/01/2024 18:00,41090,105.9
04/01/2024 18:30,40053,96
04/01/2024 19:00,39427,106
04/01/2024 19:30,38178,81
04/01/2024 20:00,36831,96
04/01/2024 20:30,35280,81.6
04/01/2024 21:00,33905,90.5
04/01/2024 21:30,32238,79.8
04/01/2024 22:00,30072,73.6
04/01/2024 22:30,28531,64
04/01/2024 23:00,26898,74
04/01/2024 23:30,25800,80.3
05/01/2024 00:00,25600,76.9
05/01/2024 00:30,25900,91
05/01/2024 01:00,25510,81.1
05/01/2024 01:30,24864,77.5
05/01/2024 02:00,24449,75
05/01/2024 02:30,24164,75
05/01/2024 03:00,23934,73
05/01/2024 03:30,23580,70.3
05/01/2024 04:00,23120,72.5
05/01/2024 04:30,23000,70.4
05/01/2024 05:00,23604,74.5
05/01/2024 05:30,24428,71.5
05/01/2024 06:00,27249,83.7
05/01/2024 06:30,29547,75.1
05/01/2024 07:00,32593,73.12
05/01/2024 07:30,34563,92.7
05/01/2024 08:00,35802,87.3
05/01/2024 08:30,36240,99.8
05/01/2024 09:00,36943,94
05/01/2024 09:30,36970,90
05/01/2024 10:00,36957,94.4
05/01/2024 10:30,36787,88.97
05/01/2024 11:00,36628,83
05/01/2024 11:30,36642,83
05/01/2024 12:00,37284,82.4
05/01/2024 12:30,37340,80.9
05/01/2024 13:00,36974,83.2
05/01/2024 13:30,36400,83
05/01/2024 14:00,36452,89.8
05/01/2024 14:30,36477,87.1
05/01/2024 15:00,36910,86
05/01/2024 15:30,37709,94.87
05/01/2024 16:00,38933,80.7
05/01/2024 16:30,39967,105
05/01/2024 17:00,40121,96.8
05/01/2024 17:30,40200,102.2
05/01/2024 18:00,39786,100
05/01/2024 18:30,39186,90.7
05/01/2024 19:00,38195,94.9
05/01/2024 19:30,36529,83.1
05/01/2024 20:00,35213,84.3
05/01/2024 20:30,33900,84.5
05/01/2024 21:00,32544,85
05/01/2024 21:30,31388,85
05/01/2024 22:00,29822,85
05/01/2024 22:30,28569,70.8
05/01/2024 23:00,26717,75
05/01/2024 23:30,26140,83
06/01/2024 00:00,25820,85.5
06/01/2024 00:30,26000,108.4
06/01/2024 01:00,25478,95
06/01/2024 01:30,24587,79
06/01/2024 02:00,23870,77.4
06/01/2024 02:30,23378,77.1
06/01/2024 03:00,22973,73.6
06/01/2024 03:30,22452,73.6
06/01/2024 04:00,22096,73.6
06/01/2024 04:30,22000,73.6
06/01/2024 05:00,22262,73.6
06/01/2024 05:30,22698,73.3
06/01/2024 06:00,24000,74.9
06/01/2024 06:30,24995,73.6
06/01/2024 07:00,26671,79
06/01/2024 07:30,27959,84.8
06/01/2024 08:00,29516,81
06/01/2024 08:30,31000,85.5
06/01/2024 09:00,32166,80.7
06/01/2024 09:30,32737,89.4
06/01/2024 10:00,33000,88
06/01/2024 10:30,33191,87
06/01/2024 11:00,33300,86.8
06/01/2024 11:30,32676,96
06/01/2024 12:00,32577,87.6
06/01/2024 12:30,32589,88.4
06/01/2024 13:00,32650,94
06/01/2024 13:30,32667,74.1
06/01/2024 14:00,32695,82
06/01/2024 14:30,32948,76
06/01/2024 15:00,33284,83
06/01/2024 15:30,33956,97.7
06/01/2024 16:00,35428,82.55
06/01/2024 16:30,37119,115
06/01/2024 17:00,37720,105
06/01/2024 17:30,37720,104
06/01/2024 18:00,37407,115
06/01/2024 18:30,36671,95
06/01/2024 19:00,36274,102.8
06/01/2024 19:30,35156,80.2
06/01/2024 20:00,33786,99
06/01/2024 20:30,32510,82
06/01/2024 21:00,31539,96.9
06/01/2024 21:30,30272,83
06/01/2024 22:00,28941,95
06/01/2024 22:30,27792,76
06/01/2024 23:00,26578,72
06/01/2024 23:30,25800,84.1
07/01/2024 00:00,25940,70.5
07/01/2024 00:30,26070,90
07/01/2024 01:00,25532,87.2
07/01/2024 01:30,24907,80
07/01/2024 02:00,24248,74.4
07/01/2024 02:30,23790,70
07/01/2024 03:00,23295,73.1
07/01/2024 03:30,22773,70
07/01/2024 04:00,22467,70.5
07/01/2024 04:30,22300,63.9
07/01/2024 05:00,22308,73.4
07/01/2024 05:30,22551,69.9
07/01/2024 06:00,23290,76
07/01/2024 06:30,24115,73.4
07/01/2024 07:00,25176,81.1
07/01/2024 07:30,26074,82.4
07/01/2024 08:00,27617,85
07/01/2024 08:30,29000,90
07/01/2024 09:00,30178,79.8
07/01/2024 09:30,31092,84
07/01/2024 10:00,32000,84.8
07/01/2024 10:30,32739,82
07/01/2024 11:00,32683,76.8
07/01/2024 11:30,32746,85.1
07/01/2024 12:00,33163,94.4
07/01/2024 12:30,33100,92.5
07/01/2024 13:00,33500,104
07/01/2024 13:30,33540,92
07/01/2024 14:00,33958,94
07/01/2024 14:30,34317,78
07/01/2024 15:00,34773,88.3
07/01/2024 15:30,35692,97.5
07/01/2024 16:00,37131,100
07/01/2024 16:30,39090,108
07/01/2024 17:00,40074,107.2
07/01/2024 17:30,40200,103.7
07/01/2024 18:00,40628,102.3
07/01/2024 18:30,39719,97
07/01/2024 19:00,38385,99.6
07/01/2024 19:30,37226,85
07/01/2024 20:00,35888,84.8
07/01/2024 20:30,34600,89.1
07/01/2024 21:00,33113,91.5
07/01/2024 21:30,31729,80.1
07/01/2024 22:00,30278,77.1
07/01/2024 22:30,28676,75.1
07/01/2024 23:00,27124,84
07/01/2024 23:30,25900,79
08/01/2024 00:00,25800,72.4
08/01/2024 00:30,26200,90.3
08/01/2024 01:00,25786,77.5
08/01/2024 01:30,25245,81.6
08/01/2024 02:00,24993,81.3
08/01/2024 02:30,24767,75
08/01/2024 03:00,24230,77
08/01/2024 03:30,24126,72.7
08/01/2024 04:00,23900,80.1
08/01/2024 04:30,24037,70.8
08/01/2024 05:00,24454,80
08/01/2024 05:30,25622,72
08/01/2024 06:00,28910,90.4
08/01/2024 06:30,31634,83.1
08/01/2024 07:00,34931,86.4
08/01/2024 07:30,36979,104.5
08/01/2024 08:00,38656,92
08/01/2024 08:30,39000,98
08/01/2024 09:00,39291,94.2
08/01/2024 09:30,39300,92
08/01/2024 10:00,38918,90
08/01/2024 10:30,39900,87.5
08/01/2024 11:00,39340,80.25
08/01/2024 11:30,39177,80.75
08/01/2024 12:00,39349,85
08/01/2024 12:30,39352,82.5
08/01/2024 13:00,39512,89.2
08/01/2024 13:30,39649,84.8
08/01/2024 14:00,39522,92.1
08/01/2024 14:30,39500,88.1
08/01/2024 15:00,40057,100
08/01/2024 15:30,40982,105
08/01/2024 16:00,41850,107.2
08/01/2024 16:30,43102,120
08/01/2024 17:00,44000,106
08/01/2024 17:30,43997,107
08/01/2024 18:00,43580,108
08/01/2024 18:30,43033,97.6
08/01/2024 19:00,42157,96
08/01/2024 19:30,41031,84.8
08/01/2024 20:00,39828,84.95
08/01/2024 20:30,38430,89
08/01/2024 21:00,36334,86.5
08/01/2024 21:30,34460,78.1
08/01/2024 22:00,32149,79
08/01/2024 22:30,30114,74
08/01/2024 23:00,28090,70.3
08/01/2024 23:30,26800,69
09/01/2024 00:00,26900,69
09/01/2024 00:30,26920,72.2
09/01/2024 01:00,26581,72.4
09/01/2024 01:30,26090,69
09/01/2024 02:00,25730,71.6
09/01/2024 02:30,25487,69
09/01/2024 03:00,24999,70.2
09/01/2024 03:30,24637,67.58
09/01/2024 04:00,24500,73.8
09/01/2024 04:30,24593,69.7
09/01/2024 05:00,25298,71
09/01/2024 05:30,26474,69
09/01/2024 06:00,29593,69
09/01/2024 06:30,32182,76
09/01/2024 07:00,35458,86
09/01/2024 07:30,37541,105
09/01/2024 08:00,38557,95.95
09/01/2024 08:30,38800,105
09/01/2024 09:00,39800,90.7
09/01/2024 09:30,39663,90.1
09/01/2024 10:00,39091,89
09/01/2024 10:30,38800,87
09/01/2024 11:00,38603,83.9
09/01/2024 11:30,38306,85.5
09/01/2024 12:00,38638,83.4
09/01/2024 12:30,38508,83.4
09/01/2024 13:00,38017,88.2
09/01/2024 13:30,37840,81.7
09/01/2024 14:00,38149,92.8
09/01/2024 14:30,38266,91.9
09/01/2024 15:00,38990,87
09/01/2024 15:30,40192,110.4
09/01/2024 16:00,41368,111.6
09/01/2024 16:30,42521,121.5
09/01/2024 17:00,43400,111.7
09/01/2024 17:30,43331,103.9
09/01/2024 18:00,43191,114
09/01/2024 18:30,42752,112.1
09/01/2024 19:00,42043,106.9
09/01/2024 19:30,41249,100.3
09/01/2024 20:00,39979,97
09/01/2024 20:30,38340,81
09/01/2024 21:00,36469,87.1
09/01/2024 21:30,34772,76
09/01/2024 22:00,32590,81
09/01/2024 22:30,30590,69.7
09/01/2024 23:00,28632,68.8
09/01/2024 23:30,26910,67.5
10/01/2024 00:00,26900,67.1
10/01/2024 00:30,27500,78
10/01/2024 01:00,27372,70.7
10/01/2024 01:30,26790,68.2
10/01/2024 02:00,26350,68.2
10/01/2024 02:30,26193,68.2
10/01/2024 03:00,25694,68.2
10/01/2024 03:30,25312,67.5
10/01/2024 04:00,25000,70.6
10/01/2024 04:30,25222,67.8
10/01/2024 05:00,25949,67
10/01/2024 05:30,27376,68.2
10/01/2024 06:00,30376,75.2
10/01/2024 06:30,33076,94.8
10/01/2024 07:00,36062,108.1
10/01/2024 07:30,37424,113.7
10/01/2024 08:00,38738,109
10/01/2024 08:30,39100,117
10/01/2024 09:00,40100,100.9
10/01/2024 09:30,39888,100.1
10/01/2024 10:00,39738,98
10/01/2024 10:30,39300,96
10/01/2024 11:00,38924,95
10/01/2024 11:30,38405,98
10/01/2024 12:00,38071,96
10/01/2024 12:30,38224,90
10/01/2024 13:00,38192,92
10/01/2024 13:30,38127,79.4
10/01/2024 14:00,38100,100
10/01/2024 14:30,38121,100
10/01/2024 15:00,38839,107.2
10/01/2024 15:30,39867,117.5
10/01/2024 16:00,40920,114
10/01/2024 16:30,42196,123.4
10/01/2024 17:00,43277,115.1
10/01/2024 17:30,43400,118
10/01/2024 18:00,43348,116
10/01/2024 18:30,43013,114.3
10/01/2024 19:00,42160,108.8
10/01/2024 19:30,41044,105
10/01/2024 20:00,39613,95.5
10/01/2024 20:30,38300,89.5
10/01/2024 21:00,36629,102
10/01/2024 21:30,34720,86.3
10/01/2024 22:00,32558,80.1
10/01/2024 22:30,30721,73.6
10/01/2024 23:00,28911,82.6
10/01/2024 23:30,27650,75.2
11/01/2024 00:00,26500,68.7
11/01/2024 00:30,27200,78.6
11/01/2024 01:00,26826,74
11/01/2024 01:30,26311,69.9
11/01/2024 02:00,26028,73.7
11/01/2024 02:30,25739,69.1
11/01/2024 03:00,25504,74.1
11/01/2024 03:30,25202,70.2
11/01/2024 04:00,24867,74.1
11/01/2024 04:30,24800,70
11/01/2024 05:00,25238,74
11/01/2024 05:30,26465,75
11/01/2024 06:00,29313,84.8
11/01/2024 06:30,32197,102
11/01/2024 07:00,35537,106.4
11/01/2024 07:30,37156,117.6
11/01/2024 08:00,38665,92
11/01/2024 08:30,39100,108
11/01/2024 09:00,40391,102.1
11/01/2024 09:30,40400,98.1
11/01/2024 10:00,39964,96
11/01/2024 10:30,39500,92.2
11/01/2024 11:00,39243,85.9
11/01/2024 11:30,39280,86.4
11/01/2024 12:00,39501,92.5
11/01/2024 12:30,39510,84.1
11/01/2024 13:00,39530,92.3
11/01/2024 13:30,39520,86
11/01/2024 14:00,39568,99.2
11/01/2024 14:30,40096,96.6
11/01/2024 15:00,40001,91.9
11/01/2024 15:30,40242,107.1
11/01/2024 16:00,41465,99.3
11/01/2024 16:30,42502,120
11/01/2024 17:00,43380,113.8
11/01/2024 17:30,43095,117.5
11/01/2024 18:00,43155,113.6
11/01/2024 18:30,43042,100.8
11/01/2024 19:00,41944,105
11/01/2024 19:30,40282,100.2
11/01/2024 20:00,39515,100.8
11/01/2024 20:30,37800,90.1
11/01/2024 21:00,35924,89.6
11/01/2024 21:30,33916,84.3
11/01/2024 22:00,32118,80
11/01/2024 22:30,30372,70.3
11/01/2024 23:00,28494,70
11/01/2024 23:30,27160,69.3
12/01/2024 00:00,26400,66.5
12/01/2024 00:30,26800,69.9
12/01/2024 01:00,26579,69.3
12/01/2024 01:30,26168,68.6
12/01/2024 02:00,25792,69
12/01/2024 02:30,25409,67
12/01/2024 03:00,24993,69.3
12/01/2024 03:30,24686,66.7
12/01/2024 04:00,24337,69.3
12/01/2024 04:30,24300,69.3
12/01/2024 05:00,24824,68.3
12/01/2024 05:30,25875,68.3
12/01/2024 06:00,28637,84.6
12/01/2024 06:30,31219,94.8
12/01/2024 07:00,34364,109
12/01/2024 07:30,36030,115.2
12/01/2024 08:00,37491,108.1
12/01/2024 08:30,38000,118.4
12/01/2024 09:00,39338,105.2
12/01/2024 09:30,39608,108.1
12/01/2024 10:00,39610,99.2
12/01/2024 10:30,39800,100.4
12/01/2024 11:00,39630,93
12/01/2024 11:30,39582,95.6
12/01/2024 12:00,39747,95.2
12/01/2024 12:30,39660,88.8
12/01/2024 13:00,39398,92.1
12/01/2024 13:30,39113,84.1
12/01/2024 14:00,38919,96
12/01/2024 14:30,38869,90.2
12/01/2024 15:00,38700,96
12/01/2024 15:30,39043,102.2
12/01/2024 16:00,39656,92
12/01/2024 16:30,40573,110
12/01/2024 17:00,41800,94
12/01/2024 17:30,41773,96
12/01/2024 18:00,41079,98
12/01/2024 18:30,40169,90
12/01/2024 19:00,39142,100
12/01/2024 19:30,38408,86.4
12/01/2024 20:00,36995,88
12/01/2024 20:30,35600,84.4
12/01/2024 21:00,33931,83.1
12/01/2024 21:30,32537,75.1
12/01/2024 22:00,31030,71
12/01/2024 22:30,29428,71
12/01/2024 23:00,27513,84.1
12/01/2024 23:30,26300,80
13/01/2024 00:00,26050,66.8
13/01/2024 00:30,26500,88
13/01/2024 01:00,26128,76.8
13/01/2024 01:30,25613,70
13/01/2024 02:00,24798,70
13/01/2024 02:30,24331,68
13/01/2024 03:00,24004,69.7
13/01/2024 03:30,23653,65
13/01/2024 04:00,23174,66
13/01/2024 04:30,23060,65
13/01/2024 05:00,23267,69.8
13/01/2024 05:30,23662,71.2
13/01/2024 06:00,24992,71.6
13/01/2024 06:30,26111,70
13/01/2024 07:00,27697,74.5
13/01/2024 07:30,28836,80
13/01/2024 08:00,30753,76.3
13/01/2024 08:30,32100,94
13/01/2024 09:00,33377,86
13/01/2024 09:30,33926,91.1
13/01/2024 10:00,34800,84.4
13/01/2024 10:30,34523,83.2
13/01/2024 11:00,34513,66.8
13/01/2024 11:30,34456,66.8
13/01/2024 12:00,34554,66.8
13/01/2024 12:30,34600,68
13/01/2024 13:00,34610,69
13/01/2024 13:30,34616,66.8
13/01/2024 14:00,34715,70
13/01/2024 14:30,34922,70
13/01/2024 15:00,35281,72.5
13/01/2024 15:30,35964,84
13/01/2024 16:00,36993,89
13/01/2024 16:30,38508,106
13/01/2024 17:00,40000,98
13/01/2024 17:30,39855,98
13/01/2024 18:00,39465,93.7
13/01/2024 18:30,38792,84
13/01/2024 19:00,37724,104.5
13/01/2024 19:30,36494,83.69
13/01/2024 20:00,35190,81.6
13/01/2024 20:30,33980,78.4
13/01/2024 21:00,32712,86
13/01/2024 21:30,31434,70
13/01/2024 22:00,30057,78.4
13/01/2024 22:30,28707,66.8
13/01/2024 23:00,27289,69.7
13/01/2024 23:30,26220,84.8
14/01/2024 00:00,25840,69.7
14/01/2024 00:30,26220,84
14/01/2024 01:00,25747,89.2
14/01/2024 01:30,25071,71
14/01/2024 02:00,24562,70.6
14/01/2024 02:30,24338,69.8
14/01/2024 03:00,23784,73.6
14/01/2024 03:30,23567,69.7
14/01/2024 04:00,23181,69.7
14/01/2024 04:30,22830,63.21
14/01/2024 05:00,23146,66
14/01/2024 05:30,23214,65.4
14/01/2024 06:00,24086,68.8
14/01/2024 06:30,24791,65.2
14/01/2024 07:00,25760,69.7
14/01/2024 07:30,26658,69.7
14/01/2024 08:00,28400,69.7
14/01/2024 08:30,29800,80.9
14/01/2024 09:00,31123,78.4
14/01/2024 09:30,31178,91
14/01/2024 10:00,32000,76.5
14/01/2024 10:30,32211,77
14/01/2024 11:00,32551,69.7
14/01/2024 11:30,32858,73.3
14/01/2024 12:00,33369,69.7
14/01/2024 12:30,33780,69.7
14/01/2024 13:00,33733,90
14/01/2024 13:30,33700,69.7
14/01/2024 14:00,34104,78.4
14/01/2024 14:30,34810,67.3
14/01/2024 15:00,35448,78
14/01/2024 15:30,36179,90
14/01/2024 16:00,37512,72.2
14/01/2024 16:30,39174,96
14/01/2024 17:00,40000,93.6
14/01/2024 17:30,39924,86.4
14/01/2024 18:00,39208,92.2
14/01/2024 18:30,38504,69.7
14/01/2024 19:00,37356,80
14/01/2024 19:30,35988,71.5
14/01/2024 20:00,34956,72.6
14/01/2024 20:30,33500,71.8
14/01/2024 21:00,31758,75
14/01/2024 21:30,30318,71.5
14/01/2024 22:00,28783,67
14/01/2024 22:30,26995,65
14/01/2024 23:00,25405,65.7
14/01/2024 23:30,24400,70
15/01/2024 00:00,24460,65
15/01/2024 00:30,25000,70.9
15/01/2024 01:00,24602,65
15/01/2024 01:30,24318,59.4
15/01/2024 02:00,24157,65
15/01/2024 02:30,24016,62.2
15/01/2024 03:00,23619,67.4
15/01/2024 03:30,23222,65.7
15/01/2024 04:00,23000,67.2
15/01/2024 04:30,23265,67.2
15/01/2024 05:00,23949,77.1
15/01/2024 05:30,25384,70.2
15/01/2024 06:00,28305,80
15/01/2024 06:30,31262,70
15/01/2024 07:00,34223,72.1
15/01/2024 07:30,36035,98
15/01/2024 08:00,37878,83.2
15/01/2024 08:30,38700,84.7
15/01/2024 09:00,39000,83.2
15/01/2024 09:30,38813,83
15/01/2024 10:00,38138,81.7
15/01/2024 10:30,37800,68
15/01/2024 11:00,38098,73.8
15/01/2024 11:30,37744,78
15/01/2024 12:00,37773,78.9
15/01/2024 12:30,37570,80
15/01/2024 13:00,37600,75.15
15/01/2024 13:30,37877,67.2
15/01/2024 14:00,38514,80
15/01/2024 14:30,38969,78.9
15/01/2024 15:00,39867,67.2
15/01/2024 15:30,41525,96.86
15/01/2024 16:00,42354,76.8
15/01/2024 16:30,43813,106.7
15/01/2024 17:00,44699,98.6
15/01/2024 17:30,45300,102.6
15/01/2024 18:00,44980,103
15/01/2024 18:30,44532,105.6
15/01/2024 19:00,44258,102.4
15/01/2024 19:30,43026,96
15/01/2024 20:00,41647,102.4
15/01/2024 20:30,40100,84.4
15/01/2024 21:00,38361,98.6
15/01/2024 21:30,36385,75.6
15/01/2024 22:00,34353,75
15/01/2024 22:30,31998,71
15/01/2024 23:00,30334,69.2
15/01/2024 23:30,28900,63.8
16/01/2024 00:00,28800,60.2
16/01/2024 00:30,29400,67.9
16/01/2024 01:00,29306,69
16/01/2024 01:30,28724,68
16/01/2024 02:00,28294,68.8
16/01/2024 02:30,28166,66.8
16/01/2024 03:00,27670,73
16/01/2024 03:30,27298,67
16/01/2024 04:00,27000,70.6
16/01/2024 04:30,27107,61
16/01/2024 05:00,27751,75.1
16/01/2024 05:30,29134,74
16/01/2024 06:00,32168,84.3
16/01/2024 06:30,34856,99.2
16/01/2024 07:00,37815,109.1
16/01/2024 07:30,39051,112
16/01/2024 08:00,40224,110.4
16/01/2024 08:30,40400,113.6
16/01/2024 09:00,41400,108.4
16/01/2024 09:30,41584,105.6
16/01/2024 10:00,40894,101
16/01/2024 10:30,40500,95
16/01/2024 11:00,40043,87
16/01/2024 11:30,39490,84.5
16/01/2024 12:00,39589,83
16/01/2024 12:30,39217,80.8
16/01/2024 13:00,39012,85
16/01/2024 13:30,38700,82
16/01/2024 14:00,39032,90
16/01/2024 14:30,39168,88.6
16/01/2024 15:00,39928,89.6
16/01/2024 15:30,41176,97
16/01/2024 16:00,42399,102
16/01/2024 16:30,43600,108
16/01/2024 17:00,44520,103.2
16/01/2024 17:30,44464,102.7
16/01/2024 18:00,44176,98.2
16/01/2024 18:30,43249,94.2
16/01/2024 19:00,42539,90
16/01/2024 19:30,41657,82
16/01/2024 20:00,40422,80.1
16/01/2024 20:30,38810,76.3
16/01/2024 21:00,37159,76.35
16/01/2024 21:30,35662,64
16/01/2024 22:00,33644,67.6
16/01/2024 22:30,31788,61
16/01/2024 23:00,29916,63
16/01/2024 23:30,28570,60
17/01/2024 00:00,28460,61.5
17/01/2024 00:30,29000,68
17/01/2024 01:00,28663,65.5
17/01/2024 01:30,28261,65.1
17/01/2024 02:00,28020,61.7
17/01/2024 02:30,27733,62.6
17/01/2024 03:00,27366,65.1
17/01/2024 03:30,27021,65.1
17/01/2024 04:00,26819,70.4
17/01/2024 04:30,26800,63.4
17/01/2024 05:00,27405,65
17/01/2024 05:30,28539,65.1
17/01/2024 06:00,31558,70.75
17/01/2024 06:30,34455,84.8
17/01/2024 07:00,37581,72.1
17/01/2024 07:30,39283,96
17/01/2024 08:00,40635,77.7
17/01/2024 08:30,41100,90.5
17/01/2024 09:00,42400,95.6
17/01/2024 09:30,42318,96
17/01/2024 10:00,41765,100.4
17/01/2024 10:30,41500,96
17/01/2024 11:00,41236,98.33
17/01/2024 11:30,41407,99.2
17/01/2024 12:00,41441,100.8
17/01/2024 12:30,40909,96
17/01/2024 13:00,40511,100.8
17/01/2024 13:30,40616,90
17/01/2024 14:00,40500,98.95
17/01/2024 14:30,40699,101
17/01/2024 15:00,41255,93.9
17/01/2024 15:30,42031,106
17/01/2024 16:00,43280,96
17/01/2024 16:30,44458,108.5
17/01/2024 17:00,44993,97.59
17/01/2024 17:30,45000,106
17/01/2024 18:00,44774,100
17/01/2024 18:30,44466,101
17/01/2024 19:00,43873,103.1
