GMT Time,Rolling System Frequency - GB (Hz) - Half-Hour Average,Rolling System Frequency - GB (Hz) - Half-Hour Maximum,Rolling System Frequency - GB (Hz) - Half-Hour Minimum
45294.625,50.02,50.1,49.88
45294.64583,50,50.08,49.92
45294.66667,50,50.11,49.87
45294.6875,50.01,50.1,49.87
45294.70833,49.98,50.1,49.88
45294.72917,50.01,50.08,49.93
45294.75,50,50.08,49.86
45294.77083,50,50.09,49.92
45294.79167,49.98,50.14,49.89
45294.8125,49.96,50.05,49.9
45294.83333,50.02,50.08,49.94
45294.85417,50.02,50.1,49.89
45294.875,49.96,50.06,49.82
45294.89583,50.04,50.12,49.94
45294.91667,49.92,50.06,49.82
45294.9375,49.99,50.1,49.85
45294.95833,49.98,50.08,49.8
45294.97917,50,50.11,49.87
45295,50.02,50.11,49.88
45295.02083,49.95,50.07,49.86
45295.04167,50.03,50.13,49.91
45295.0625,50.04,50.16,49.9
45295.08333,50.06,50.17,50.01
45295.10417,50.05,50.12,49.98
45295.125,49.99,50.06,49.95
45295.14583,49.9,49.97,49.86
45295.16667,49.98,50.1,49.9
45295.1875,50.1,50.15,50.03
45295.20833,50.03,50.14,49.94
45295.22917,50.03,50.11,49.96
45295.25,50.03,50.17,49.86
45295.27083,49.99,50.11,49.89
45295.29167,49.97,50.11,49.82
45295.3125,50.03,50.13,49.91
45295.33333,50.03,50.15,49.87
45295.35417,50.03,50.13,49.9
45295.375,50.06,50.11,50.02
45295.39583,50.03,50.12,49.93
45295.41667,49.98,50.12,49.87
45295.4375,49.92,49.99,49.86
45295.45833,49.94,50.04,49.78
45295.47917,49.95,50.03,49.84
45295.5,49.98,50.04,49.88
45295.52083,49.91,49.99,49.82
45295.54167,50.01,50.13,49.89
45295.5625,50.06,50.12,49.95
45295.58333,50,50.07,49.94
45295.60417,49.95,50.06,49.84
45295.625,50.05,50.11,49.98
45295.64583,50.02,50.12,49.88
45295.66667,50.02,50.12,49.87
45295.6875,49.97,50.08,49.86
45295.70833,50.01,50.18,49.85
45295.72917,50.04,50.11,49.94
45295.75,50.02,50.09,49.92
45295.77083,49.96,50.07,49.87
45295.79167,50.03,50.1,49.93
45295.8125,50.04,50.08,49.96
45295.83333,49.98,50.09,49.87
45295.85417,49.98,50.07,49.89
45295.875,50.07,50.15,50.02
45295.89583,49.98,50.1,49.88
45295.91667,49.97,50.15,49.81
45295.9375,50,50.12,49.89
45295.95833,49.99,50.14,49.86
45295.97917,50.02,50.13,49.94
45296,49.97,50.13,49.88
45296.02083,50.01,50.12,49.9
45296.04167,50.02,50.13,49.83
45296.0625,50.01,50.1,49.95
45296.08333,49.97,50.14,49.87
45296.10417,50.12,50.14,50.06
45296.125,50.01,50.14,49.89
45296.14583,50.02,50.13,49.96
45296.16667,50.02,50.08,49.96
45296.1875,50.08,50.12,49.99
45296.20833,49.98,50.12,49.84
45296.22917,50.07,50.11,50.01
45296.25,50.01,50.08,49.89
45296.27083,50.07,50.14,49.96
45296.29167,50.03,50.15,49.89
45296.3125,50.03,50.14,49.89
45296.33333,50,50.12,49.86
45296.35417,50.07,50.12,49.92
45296.375,49.94,50.04,49.85
45296.39583,49.99,50.12,49.87
45296.41667,49.98,50.07,49.88
45296.4375,49.97,50.05,49.89
45296.45833,50.01,50.07,49.93
45296.47917,50.05,50.13,49.94
45296.5,50.04,50.17,49.92
45296.52083,50.01,50.07,49.95
45296.54167,50.02,50.09,49.88
45296.5625,50.04,50.12,49.96
45296.58333,50.08,50.19,49.92
45296.60417,49.96,50.05,49.86
45296.625,49.94,50.05,49.84
45296.64583,50.02,50.11,49.91
45296.66667,49.98,50.12,49.82
45296.6875,49.97,50.06,49.86
45296.70833,49.98,50.12,49.86
45296.72917,49.98,50.05,49.91
45296.75,49.95,50.07,49.87
45296.77083,50,50.09,49.87
45296.79167,50.01,50.1,49.94
45296.8125,49.99,50.08,49.9
45296.83333,49.95,50.04,49.87
45296.85417,49.97,50.09,49.86
45296.875,49.99,50.1,49.85
45296.89583,49.94,50.03,49.87
45296.91667,49.93,50.09,49.86
45296.9375,49.96,50.08,49.88
45296.95833,49.99,50.07,49.88
45296.97917,50.07,50.11,50.03
45297,50.04,50.17,49.95
45297.02083,50.02,50.15,49.9
45297.04167,49.99,50.07,49.91
45297.0625,50.05,50.1,49.99
45297.08333,50.02,50.12,49.89
45297.10417,49.94,49.99,49.88
45297.125,49.96,50.05,49.91
45297.14583,49.95,50.05,49.89
45297.16667,49.98,50.05,49.89
45297.1875,49.96,50.03,49.92
45297.20833,50.02,50.1,49.94
45297.22917,50.04,50.11,49.96
45297.25,50.03,50.16,49.93
45297.27083,50.08,50.17,49.97
45297.29167,50.1,50.17,50.03
45297.3125,50.1,50.17,50.04
45297.33333,50.02,50.14,49.86
45297.35417,49.99,50.12,49.87
45297.375,49.95,50.07,49.83
45297.39583,49.98,50.06,49.91
45297.41667,50,50.1,49.86
45297.4375,50.01,50.06,49.94
45297.45833,49.98,50.06,49.87
45297.47917,49.92,50.02,49.84
45297.5,50.02,50.11,49.9
45297.52083,50.01,50.12,49.9
45297.54167,49.92,50.02,49.87
45297.5625,49.93,50.04,49.84
45297.58333,50,50.13,49.86
45297.60417,50.06,50.11,50.01
45297.625,50.02,50.11,49.88
45297.64583,50.08,50.14,49.98
45297.66667,49.96,50.11,49.87
45297.6875,50.01,50.06,49.92
45297.70833,50.04,50.1,49.91
45297.72917,49.97,50.09,49.84
45297.75,50.02,50.14,49.89
45297.77083,50.03,50.11,49.92
45297.79167,50,50.12,49.91
45297.8125,49.93,50.05,49.77
45297.83333,49.97,50.06,49.9
45297.85417,49.93,50.05,49.85
45297.875,50.01,50.09,49.86
45297.89583,49.94,50.04,49.88
45297.91667,49.95,50.04,49.89
45297.9375,49.96,50.09,49.84
45297.95833,50.01,50.12,49.82
45297.97917,50.01,50.11,49.92
45298,49.97,50.12,49.88
45298.02083,50.08,50.11,50.04
45298.04167,50.01,50.1,49.91
45298.0625,49.95,50.07,49.88
45298.08333,49.97,50.11,49.83
45298.10417,50,50.11,49.8
45298.125,50.03,50.11,49.96
45298.14583,50.03,50.1,49.94
45298.16667,49.9,50.03,49.86
45298.1875,49.93,50.07,49.86
45298.20833,50.06,50.12,49.99
45298.22917,50.05,50.14,49.97
45298.25,49.99,50.08,49.9
45298.27083,49.96,50.07,49.85
45298.29167,49.93,50.02,49.88
45298.3125,50.01,50.08,49.87
45298.33333,49.98,50.09,49.9
45298.35417,50,50.08,49.92
45298.375,50.02,50.07,49.93
45298.39583,50,50.06,49.93
45298.41667,49.99,50.05,49.94
45298.4375,49.95,50.02,49.89
45298.45833,49.9,49.95,49.86
45298.47917,49.91,49.96,49.85
45298.5,49.96,50.05,49.85
45298.52083,49.95,50.03,49.82
45298.54167,49.95,50.04,49.85
45298.5625,49.98,50.07,49.89
45298.58333,49.97,50.05,49.88
45298.60417,49.96,50.04,49.88
45298.625,49.93,50.03,49.86
45298.64583,49.93,50.08,49.86
45298.66667,49.93,50.02,49.84
45298.6875,50.04,50.13,49.92
45298.70833,49.97,50.06,49.9
45298.72917,50.08,50.13,50.05
45298.75,50.03,50.08,49.97
45298.77083,50.01,50.12,49.89
45298.79167,50,50.08,49.91
45298.8125,50.01,50.06,49.93
45298.83333,49.94,50.05,49.88
45298.85417,50.06,50.1,50
45298.875,50.06,50.11,49.98
45298.89583,50.05,50.12,50
45298.91667,50.09,50.16,50.02
45298.9375,50.11,50.15,50.04
45298.95833,50.04,50.11,49.99
45298.97917,50.01,50.17,49.87
45299,50.05,50.17,49.96
45299.02083,50.01,50.13,49.86
45299.04167,49.99,50.11,49.88
45299.0625,49.99,50.12,49.86
45299.08333,50.07,50.12,50.03
45299.10417,50.04,50.11,50.01
45299.125,50,50.09,49.89
45299.14583,50.04,50.13,49.95
45299.16667,49.98,50.11,49.87
45299.1875,50.02,50.13,49.88
45299.20833,49.97,50.07,49.88
45299.22917,50.07,50.16,49.94
45299.25,49.99,50.15,49.86
45299.27083,49.96,50.05,49.86
45299.29167,49.94,50.02,49.86
45299.3125,50,50.08,49.88
45299.33333,49.99,50.08,49.9
45299.35417,50,50.11,49.86
45299.375,49.98,50.07,49.89
45299.39583,50,50.05,49.93
45299.41667,50,50.1,49.9
45299.4375,49.99,50.06,49.88
45299.45833,50.05,50.11,49.87
45299.47917,50.01,50.1,49.88
45299.5,50.03,50.08,49.97
45299.52083,50.01,50.08,49.86
45299.54167,50.06,50.14,49.91
45299.5625,50.09,50.15,50.03
45299.58333,50,50.15,49.91
45299.60417,50.01,50.14,49.84
45299.625,50.03,50.12,49.87
45299.64583,50.03,50.11,49.88
45299.66667,49.99,50.12,49.86
45299.6875,50.04,50.17,49.92
45299.70833,50.01,50.23,49.82
45299.72917,50.01,50.12,49.85
45299.75,50,50.13,49.83
45299.77083,50.04,50.15,49.87
45299.79167,50.04,50.11,49.92
45299.8125,50.04,50.18,49.92
45299.83333,50.05,50.13,49.96
45299.85417,49.99,50.06,49.92
45299.875,50.07,50.13,49.99
45299.89583,50.07,50.13,50.02
45299.91667,50.05,50.11,49.99
45299.9375,49.98,50.1,49.88
45299.95833,50.06,50.11,49.96
45299.97917,49.95,50.08,49.83
45300,49.97,50.09,49.89
45300.02083,49.98,50.1,49.93
45300.04167,49.94,49.98,49.88
45300.0625,49.93,50.01,49.87
45300.08333,49.95,50.03,49.89
45300.10417,49.95,50.08,49.88
45300.125,49.93,50.05,49.86
45300.14583,49.97,50.05,49.87
45300.16667,49.99,50.08,49.89
45300.1875,49.95,50.08,49.83
45300.20833,49.96,50.06,49.85
45300.22917,50.01,50.11,49.86
45300.25,50.05,50.12,49.9
45300.27083,50,50.11,49.88
45300.29167,50.04,50.12,49.94
45300.3125,49.99,50.17,49.89
45300.33333,50,50.05,49.91
45300.35417,50,50.08,49.88
45300.375,50.05,50.13,49.97
45300.39583,50.08,50.14,49.99
45300.41667,50.02,50.13,49.93
45300.4375,50.01,50.1,49.94
45300.45833,49.92,50.04,49.86
45300.47917,49.96,50.04,49.91
45300.5,49.97,50.11,49.89
45300.52083,50.02,50.08,49.92
45300.54167,49.93,50.03,49.83
45300.5625,49.98,50.1,49.9
45300.58333,49.94,50.1,49.88
45300.60417,49.94,50.04,49.88
45300.625,49.96,50.07,49.84
45300.64583,49.97,50.12,49.85
45300.66667,49.97,50.05,49.86
45300.6875,49.91,49.97,49.83
45300.70833,49.98,50.03,49.82
45300.72917,50,50.14,49.92
45300.75,50.1,50.17,50.04
45300.77083,49.99,50.1,49.88
45300.79167,50,50.14,49.81
45300.8125,50.05,50.16,49.94
45300.83333,49.96,50.06,49.88
45300.85417,49.99,50.08,49.86
45300.875,50.02,50.09,49.91
45300.89583,50.02,50.16,49.93
45300.91667,50.05,50.15,49.9
45300.9375,50.03,50.18,49.87
45300.95833,49.98,50.17,49.85
45300.97917,50.01,50.1,49.86
45301,49.97,50.09,49.89
45301.02083,49.94,50.04,49.89
45301.04167,50.01,50.11,49.93
45301.0625,49.99,50.12,49.86
45301.08333,49.91,50,49.85
45301.10417,49.97,50.04,49.86
45301.125,50.02,50.1,49.91
45301.14583,50.04,50.08,49.99
45301.16667,49.96,50.06,49.87
45301.1875,50,50.1,49.88
45301.20833,50,50.09,49.88
45301.22917,50.01,50.1,49.86
45301.25,50,50.1,49.88
45301.27083,50.06,50.1,49.99
45301.29167,50.07,50.16,49.94
45301.3125,49.95,50.12,49.84
45301.33333,49.98,50.12,49.76
45301.35417,50.08,50.14,49.96
45301.375,49.91,50.05,49.8
45301.39583,50.07,50.12,50
45301.41667,50,50.13,49.88
45301.4375,50.11,50.18,50.04
45301.45833,50.07,50.14,49.97
45301.47917,50.1,50.14,50.05
45301.5,50.04,50.09,49.95
45301.52083,50.11,50.17,50.05
45301.54167,49.91,50.06,49.8
45301.5625,50.09,50.17,50
45301.58333,50.06,50.16,49.92
45301.60417,49.98,50.07,49.84
45301.625,49.99,50.06,49.92
45301.64583,50.04,50.07,49.96
45301.66667,50.01,50.14,49.86
45301.6875,49.97,50.05,49.86
45301.70833,49.97,50.11,49.85
45301.72917,49.98,50.07,49.91
45301.75,49.98,50.09,49.88
45301.77083,50.02,50.1,49.92
45301.79167,50.04,50.12,49.92
45301.8125,49.99,50.08,49.87
45301.83333,49.97,50.05,49.88
45301.85417,49.99,50.1,49.9
45301.875,49.95,50.07,49.84
45301.89583,50.01,50.1,49.92
45301.91667,50.05,50.14,49.9
45301.9375,49.98,50.08,49.9
45301.95833,50.07,50.12,49.99
45301.97917,49.96,50.06,49.88
45302,49.98,50.14,49.88
45302.02083,50.04,50.15,49.96
45302.04167,49.96,50.04,49.87
45302.0625,49.97,50.06,49.91
45302.08333,49.99,50.07,49.9
45302.10417,49.98,50.06,49.94
45302.125,49.98,50.1,49.89
45302.14583,50.02,50.1,49.9
45302.16667,50,50.07,49.9
45302.1875,49.96,50.07,49.84
45302.20833,50.01,50.11,49.9
45302.22917,49.99,50.11,49.86
45302.25,49.94,50.09,49.85
45302.27083,49.97,50.08,49.85
45302.29167,49.96,50.04,49.85
45302.3125,49.99,50.19,49.89
45302.33333,50.01,50.15,49.93
45302.35417,50,50.15,49.88
45302.375,49.99,50.16,49.81
45302.39583,50.06,50.14,49.97
45302.41667,50.05,50.16,49.9
45302.4375,49.98,50.1,49.9
45302.45833,50.04,50.16,49.87
45302.47917,50.01,50.11,49.95
45302.5,50.07,50.15,49.94
45302.52083,50.01,50.11,49.89
45302.54167,50.01,50.11,49.94
45302.5625,49.97,50.08,49.86
45302.58333,50.01,50.1,49.9
45302.60417,50.07,50.14,50
45302.625,49.99,50.1,49.85
45302.64583,50,50.09,49.89
45302.66667,50,50.07,49.92
45302.6875,49.99,50.08,49.84
45302.70833,50.01,50.07,49.82
45302.72917,49.98,50.06,49.92
45302.75,49.99,50.11,49.89
45302.77083,50.02,50.15,49.88
45302.79167,49.99,50.14,49.88
45302.8125,49.97,50.07,49.87
45302.83333,49.98,50.08,49.89
45302.85417,49.99,50.13,49.88
45302.875,49.97,50.07,49.88
45302.89583,50.01,50.13,49.86
45302.91667,49.96,50.05,49.87
45302.9375,49.99,50.11,49.87
45302.95833,50.06,50.12,49.99
45302.97917,50.05,50.11,49.97
45303,49.99,50.13,49.87
45303.02083,49.99,50.12,49.92
45303.04167,49.96,50.05,49.9
45303.0625,50.01,50.07,49.92
45303.08333,49.95,50.04,49.86
45303.10417,49.99,50.07,49.88
45303.125,49.99,50.06,49.9
45303.14583,49.98,50.07,49.89
45303.16667,49.92,50.02,49.82
45303.1875,50.01,50.06,49.94
45303.20833,49.97,50.06,49.88
45303.22917,50.02,50.1,49.89
45303.25,50.03,50.08,49.95
45303.27083,49.97,50.08,49.9
45303.29167,49.97,50.15,49.84
45303.3125,49.96,50.08,49.83
45303.33333,49.97,50.09,49.82
45303.35417,49.99,50.1,49.85
45303.375,49.96,50.11,49.84
45303.39583,49.93,50.06,49.85
45303.41667,49.93,50.07,49.84
45303.4375,50,50.06,49.87
45303.45833,49.94,50.08,49.85
45303.47917,49.97,50.14,49.86
45303.5,50.06,50.13,49.93
45303.52083,49.86,49.98,49.75
45303.54167,49.99,50.11,49.86
45303.5625,50.07,50.14,50
45303.58333,50.03,50.11,49.95
45303.60417,50.07,50.14,50
45303.625,50.04,50.11,49.96
45303.64583,49.98,50.08,49.87
45303.66667,49.98,50.07,49.9
45303.6875,49.94,50.04,49.86
45303.70833,50.04,50.18,49.94
45303.72917,50.04,50.12,49.9
45303.75,49.99,50.09,49.89
45303.77083,50.01,50.12,49.87
45303.79167,49.99,50.11,49.9
45303.8125,50.03,50.12,49.9
45303.83333,50.01,50.09,49.92
45303.85417,50.02,50.12,49.86
45303.875,50.07,50.19,49.89
45303.89583,50.1,50.16,50.03
45303.91667,50.05,50.12,49.92
45303.9375,49.98,50.12,49.9
45303.95833,50.08,50.14,50.02
45303.97917,49.98,50.1,49.9
45304,50.04,50.17,49.95
45304.02083,50.02,50.16,49.87
45304.04167,50,50.11,49.89
45304.0625,50.09,50.16,50.02
45304.08333,50.03,50.15,49.92
45304.10417,49.93,50.08,49.84
45304.125,49.93,50.03,49.88
45304.14583,50,50.14,49.84
45304.16667,49.96,50.12,49.85
45304.1875,49.99,50.09,49.86
45304.20833,49.95,50.06,49.89
45304.22917,49.96,50.12,49.87
45304.25,50,50.11,49.86
45304.27083,49.99,50.06,49.91
45304.29167,49.95,50.05,49.83
45304.3125,50.03,50.11,49.95
45304.33333,49.95,50.05,49.88
45304.35417,49.98,50.12,49.84
45304.375,49.99,50.12,49.78
45304.39583,50.03,50.1,49.89
45304.41667,49.94,50.04,49.87
45304.4375,49.96,50.09,49.84
45304.45833,49.96,50.03,49.88
45304.47917,50.01,50.06,49.95
45304.5,49.95,50.03,49.86
45304.52083,50,50.09,49.84
45304.54167,49.98,50.08,49.88
45304.5625,50.06,50.16,49.89
45304.58333,49.99,50.09,49.85
45304.60417,49.98,50.11,49.85
45304.625,49.98,50.06,49.88
45304.64583,49.99,50.04,49.88
45304.66667,50.02,50.1,49.9
45304.6875,49.94,50.12,49.82
45304.70833,50,50.08,49.9
45304.72917,49.97,50.05,49.88
45304.75,50.04,50.14,49.88
45304.77083,50.08,50.17,49.99
45304.79167,49.99,50.12,49.88
45304.8125,49.99,50.12,49.83
45304.83333,49.98,50.11,49.86
45304.85417,50.03,50.09,49.9
45304.875,49.97,50.08,49.91
45304.89583,49.96,50.11,49.84
45304.91667,50.05,50.1,49.96
45304.9375,49.93,50.06,49.83
45304.95833,49.91,50.07,49.79
45304.97917,50.01,50.17,49.9
45305,49.95,50.11,49.83
45305.02083,49.95,50.1,49.87
45305.04167,50.05,50.1,50.01
45305.0625,49.98,50.08,49.84
45305.08333,49.94,50.06,49.87
45305.10417,50,50.06,49.94
45305.125,49.95,50.05,49.87
45305.14583,50.01,50.1,49.87
45305.16667,49.98,50.07,49.92
45305.1875,50.08,50.15,49.98
45305.20833,50.05,50.1,50.03
45305.22917,50.04,50.11,50.01
45305.25,50.07,50.15,50.02
45305.27083,49.99,50.06,49.85
45305.29167,50.05,50.12,49.97
45305.3125,50.07,50.13,50.02
45305.33333,50.08,50.13,50.01
45305.35417,49.95,50.08,49.83
45305.375,50.07,50.12,50.02
45305.39583,50.05,50.11,49.98
45305.41667,50.01,50.02,49.99
45305.4375,50.01,50.04,49.99
45305.45833,50.01,50.03,50
45305.47917,50.03,50.12,50
45305.5,49.93,50.11,49.77
45305.52083,50.02,50.12,49.79
45305.54167,50.03,50.09,49.9
45305.5625,50.06,50.14,50.02
45305.58333,50.08,50.15,50.04
45305.60417,50.03,50.07,49.94
45305.625,49.96,50.07,49.83
45305.64583,50.03,50.09,49.9
45305.66667,49.91,50.07,49.82
45305.6875,49.94,50.07,49.83
45305.70833,50.05,50.13,49.96
45305.72917,50.06,50.09,49.97
45305.75,49.99,50.11,49.89
45305.77083,49.99,50.11,49.83
45305.79167,49.98,50.08,49.86
45305.8125,49.98,50.1,49.88
45305.83333,49.98,50.08,49.88
45305.85417,49.97,50.07,49.83
45305.875,50.01,50.12,49.87
45305.89583,50.02,50.09,49.95
45305.91667,49.98,50.09,49.86
45305.9375,49.95,50.11,49.86
45305.95833,49.98,50.13,49.83
45305.97917,50.04,50.1,49.97
45306,50.04,50.15,49.94
45306.02083,50.01,50.12,49.92
45306.04167,49.96,50.05,49.9
45306.0625,49.92,50.06,49.86
45306.08333,49.95,50.07,49.88
45306.10417,50.07,50.11,50.03
45306.125,50.03,50.09,49.97
45306.14583,50.07,50.12,50
45306.16667,49.95,50.07,49.86
45306.1875,50.01,50.09,49.91
45306.20833,49.99,50.1,49.88
45306.22917,50.03,50.13,49.88
45306.25,49.92,50.09,49.79
45306.27083,49.96,50.09,49.79
45306.29167,49.99,50.1,49.84
45306.3125,49.96,50.08,49.81
45306.33333,49.98,50.11,49.82
45306.35417,50.01,50.12,49.89
45306.375,49.97,50.04,49.88
45306.39583,50.05,50.12,49.91
45306.41667,49.99,50.12,49.88
45306.4375,50,50.06,49.94
45306.45833,49.99,50.1,49.86
45306.47917,50.09,50.13,50.03
45306.5,50,50.07,49.88
45306.52083,50.02,50.1,49.91
45306.54167,50.03,50.12,49.92
45306.5625,50.01,50.1,49.91
45306.58333,49.9,50,49.82
45306.60417,49.91,50.03,49.82
45306.625,49.99,50.07,49.87
45306.64583,49.91,50.11,49.71
45306.66667,50.01,50.19,49.86
45306.6875,49.99,50.12,49.8
45306.70833,50.02,50.12,49.82
45306.72917,50.06,50.12,49.98
45306.75,50.03,50.12,49.96
45306.77083,49.98,50.09,49.9
45306.79167,50.02,50.11,49.87
45306.8125,50,50.1,49.85
45306.83333,50.01,50.12,49.88
45306.85417,50.01,50.11,49.94
45306.875,49.99,50.08,49.88
45306.89583,50.04,50.15,49.88
45306.91667,50,50.11,49.9
45306.9375,49.98,50.07,49.87
45306.95833,50,50.12,49.89
45306.97917,50,50.12,49.79
45307,49.99,50.09,49.87
45307.02083,50.01,50.07,49.91
45307.04167,50.02,50.12,49.94
45307.0625,49.99,50.04,49.93
45307.08333,50.01,50.09,49.93
45307.10417,50.08,50.18,50.02
45307.125,50.03,50.16,49.96
45307.14583,50.03,50.1,49.96
45307.16667,50.03,50.12,49.94
45307.1875,50.04,50.12,49.93
45307.20833,50.05,50.14,49.96
45307.22917,50.03,50.14,49.94
45307.25,49.97,50.14,49.9
45307.27083,49.99,50.08,49.87
45307.29167,49.95,50.03,49.86
45307.3125,49.97,50.07,49.86
45307.33333,49.96,50.05,49.84
45307.35417,50.06,50.13,49.97
45307.375,49.96,50.05,49.86
45307.39583,49.95,50.02,49.89
45307.41667,50.07,50.16,49.86
45307.4375,50.07,50.12,49.99
45307.45833,50.01,50.1,49.85
45307.47917,50,50.11,49.87
45307.5,50.09,50.16,50.02
45307.52083,50.08,50.15,50.04
45307.54167,50.09,50.15,50.04
45307.5625,50.06,50.12,50.01
45307.58333,50.07,50.12,50.01
45307.60417,50.04,50.1,49.98
45307.625,50.08,50.16,49.93
45307.64583,50,50.16,49.86
45307.66667,50.09,50.16,50.01
45307.6875,50.02,50.14,49.88
45307.70833,50.03,50.18,49.92
45307.72917,49.91,50.04,49.85
45307.75,50.02,50.1,49.86
45307.77083,49.99,50.13,49.83
45307.79167,49.92,50.07,49.82
45307.8125,50.05,50.15,49.81
45307.83333,49.92,50.06,49.8
45307.85417,49.95,50.06,49.87
45307.875,49.96,50.08,49.8
45307.89583,49.99,50.09,49.87
45307.91667,49.94,50.07,49.82
45307.9375,49.99,50.07,49.84
45307.95833,50,50.07,49.93
45307.97917,49.95,50.06,49.87
45308,49.98,50.08,49.87
45308.02083,49.93,50.07,49.84
45308.04167,49.95,50.03,49.86
45308.0625,50.02,50.09,49.92
45308.08333,49.93,50.07,49.86
45308.10417,49.95,50.03,49.87
45308.125,49.93,50.03,49.87
45308.14583,49.97,50.04,49.93
45308.16667,50.01,50.06,49.94
45308.1875,49.95,50.08,49.85
45308.20833,50,50.12,49.88
45308.22917,50.08,50.17,50.02
45308.25,49.97,50.16,49.89
45308.27083,49.99,50.12,49.87
45308.29167,49.94,50.04,49.81
45308.3125,49.97,50.11,49.82
45308.33333,50.12,50.17,50
